Station_ID,Month_Name,count,mean,median,min,max,std
7363000,January,4,22.75,23.5,16.0,28.0,4.99
7363000,July,4,25.75,19.5,17.0,47.0,14.22
7363000,June,5,42.6,40.0,24.0,77.0,20.92
7363000,March,3,30.33,27.0,27.0,37.0,5.77
7363000,May,1,34.0,34.0,34.0,34.0,
7363000,November,4,21.75,21.5,20.0,24.0,1.71
7363000,October,3,30.33,29.0,24.0,38.0,7.09
7363000,September,6,33.67,21.5,15.0,84.0,26.64
7363200,April,3,74.0,40.0,32.0,150.0,65.94
7363200,August,6,31.5,26.0,16.0,57.0,16.06
7363200,December,2,52.5,52.5,47.0,58.0,7.78
7363200,February,2,25.0,25.0,17.0,33.0,11.31
7363200,January,4,22.75,23.0,20.0,25.0,2.63
7363200,July,2,50.0,50.0,22.0,78.0,39.6
7363200,June,4,30.25,26.0,22.0,47.0,11.35
7363200,March,7,23.57,19.0,15.0,41.0,9.57
7363200,May,3,23.67,19.0,15.0,37.0,11.72
7363200,November,3,22.67,23.0,15.0,30.0,7.51
7363200,October,5,34.2,32.0,15.0,72.0,22.91
7363200,September,4,28.0,28.0,16.0,40.0,12.75
7366200,April,4,27.0,23.5,15.0,46.0,14.31
7366200,August,1,72.0,72.0,72.0,72.0,
7366200,December,4,46.0,41.0,28.0,74.0,21.28
7366200,February,3,45.0,35.0,35.0,65.0,17.32
7366200,January,4,24.5,24.0,16.0,34.0,7.42
7366200,July,4,56.5,52.0,16.0,106.0,38.38
7366200,June,7,72.14,30.0,16.0,178.0,63.06
7366200,March,2,18.0,18.0,16.0,20.0,2.83
7366200,May,5,29.8,33.0,18.0,41.0,10.71
7366200,November,5,27.6,30.0,15.0,37.0,8.08
7366200,October,1,28.0,28.0,28.0,28.0,
7366200,September,1,46.0,46.0,46.0,46.0,
7367005,April,2,108.5,108.5,93.0,124.0,21.92
7367005,August,3,43.33,45.0,28.0,57.0,14.57
7367005,December,1,16.0,16.0,16.0,16.0,
7367005,February,2,60.5,60.5,23.0,98.0,53.03
7367005,January,1,36.0,36.0,36.0,36.0,
7367005,July,2,21.0,21.0,19.0,23.0,2.83
7367005,June,1,150.0,150.0,150.0,150.0,
7367005,May,1,60.0,60.0,60.0,60.0,
7367005,November,4,84.25,73.5,18.0,172.0,77.1
7367005,October,2,41.0,41.0,16.0,66.0,35.36
7367005,September,1,16.0,16.0,16.0,16.0,
7369500,April,7,20.71,22.0,15.0,27.0,4.46
7369500,August,7,48.57,36.0,19.0,137.0,41.7
7369500,December,4,37.25,23.0,17.0,86.0,32.88
7369500,February,5,35.6,22.0,16.0,79.0,26.54
7369500,January,5,24.0,18.0,16.0,46.0,12.73
7369500,July,4,24.0,21.0,15.0,39.0,10.42
7369500,June,3,45.0,23.0,16.0,96.0,44.31
7369500,March,3,30.0,20.0,15.0,55.0,21.79
7369500,May,6,29.5,28.0,19.0,45.0,9.33
7369500,November,4,24.0,19.5,15.0,42.0,12.52
7369500,October,3,37.33,41.0,20.0,51.0,15.82
7369500,September,1,59.0,59.0,59.0,59.0,
7372050,April,4,34.75,27.0,25.0,60.0,16.88
7372050,August,2,44.0,44.0,17.0,71.0,38.18
7372050,December,3,52.0,55.0,28.0,73.0,22.65
7372050,February,6,39.5,36.0,15.0,72.0,24.9
7372050,January,2,31.5,31.5,16.0,47.0,21.92
7372050,July,5,26.0,30.0,16.0,36.0,8.97
7372050,June,3,42.0,31.0,28.0,67.0,21.7
7372050,March,1,24.0,24.0,24.0,24.0,
7372050,May,6,46.0,31.5,15.0,113.0,38.43
7372050,November,2,54.5,54.5,25.0,84.0,41.72
7372050,October,3,53.33,35.0,23.0,102.0,42.57
7372050,September,5,41.0,29.0,17.0,81.0,27.96
7372200,April,5,31.4,23.0,16.0,58.0,16.71
7372200,August,5,53.0,24.0,21.0,168.0,64.42
7372200,February,5,30.4,22.0,17.0,74.0,24.5
7372200,January,2,30.5,30.5,21.0,40.0,13.44
7372200,July,4,22.25,20.0,17.0,32.0,6.7
7372200,June,2,69.5,69.5,64.0,75.0,7.78
7372200,March,4,31.75,28.5,27.0,43.0,7.63
7372200,May,3,62.0,69.0,40.0,77.0,19.47
7372200,November,2,30.0,30.0,20.0,40.0,14.14
7372200,October,1,102.0,102.0,102.0,102.0,
7372200,September,5,63.4,29.0,15.0,146.0,56.41
7373000,April,5,36.2,45.0,17.0,50.0,16.3
7373000,August,7,24.86,19.0,15.0,65.0,17.84
7373000,December,4,33.25,20.5,16.0,76.0,28.81
7373000,February,3,22.33,23.0,20.0,24.0,2.08
7373000,January,4,21.0,19.5,15.0,30.0,6.48
7373000,July,5,29.4,23.0,19.0,45.0,11.08
7373000,June,5,24.0,20.0,15.0,47.0,13.17
7373000,March,3,21.33,22.0,17.0,25.0,4.04
7373000,May,2,31.0,31.0,24.0,38.0,9.9
7373000,November,5,30.6,19.0,17.0,58.0,18.61
7373000,October,4,31.5,27.0,22.0,50.0,12.66
7373000,September,5,38.0,20.0,16.0,73.0,27.25
7375000,April,3,56.67,60.0,35.0,75.0,20.21
7375000,August,5,33.8,22.0,15.0,67.0,23.51
7375000,December,3,35.67,28.0,16.0,63.0,24.42
7375000,February,3,33.67,31.0,19.0,51.0,16.17
7375000,January,2,40.5,40.5,17.0,64.0,33.23
7375000,July,4,54.75,35.5,18.0,130.0,50.86
7375000,June,1,36.0,36.0,36.0,36.0,
7375000,March,2,71.5,71.5,48.0,95.0,33.23
7375000,May,3,42.33,51.0,16.0,60.0,23.25
7375000,November,4,25.75,27.5,15.0,33.0,8.85
7375000,October,5,31.4,38.0,15.0,40.0,11.01
7375000,September,1,18.0,18.0,18.0,18.0,
7375280,April,6,42.33,36.5,20.0,72.0,23.16
7375280,August,3,55.33,59.0,30.0,77.0,23.71
7375280,December,2,61.5,61.5,22.0,101.0,55.86
7375280,February,3,24.33,23.0,18.0,32.0,7.09
7375280,January,2,25.5,25.5,25.0,26.0,0.71
7375280,July,2,26.5,26.5,19.0,34.0,10.61
7375280,June,3,30.33,31.0,17.0,43.0,13.01
7375280,March,2,19.5,19.5,17.0,22.0,3.54
7375280,May,5,44.4,43.0,17.0,82.0,26.71
7375280,November,4,22.5,22.5,15.0,30.0,6.45
7375280,October,4,42.25,38.5,28.0,64.0,16.82
7375280,September,5,28.2,21.0,15.0,46.0,13.85
7375500,April,4,55.0,47.0,23.0,103.0,37.67
7375500,August,5,33.4,31.0,15.0,67.0,20.72
7375500,December,5,33.2,34.0,16.0,48.0,11.39
7375500,February,3,35.0,24.0,24.0,57.0,19.05
7375500,January,4,60.75,25.5,22.0,170.0,72.86
7375500,July,1,72.0,72.0,72.0,72.0,
7375500,June,3,91.33,63.0,55.0,156.0,56.15
7375500,March,3,44.67,55.0,18.0,61.0,23.29
7375500,May,3,57.67,59.0,52.0,62.0,5.13
7375500,November,2,30.5,30.5,20.0,41.0,14.85
7375500,October,1,54.0,54.0,54.0,54.0,
7375500,September,6,51.33,42.5,20.0,113.0,31.95
7375800,April,4,33.75,28.5,27.0,51.0,11.53
7375800,August,5,24.2,27.0,17.0,30.0,6.22
7375800,December,3,18.33,17.0,15.0,23.0,4.16
7375800,February,3,32.0,22.0,19.0,55.0,19.97
7375800,January,4,21.75,21.5,17.0,27.0,5.5
7375800,July,2,27.5,27.5,17.0,38.0,14.85
7375800,March,4,52.5,38.0,17.0,117.0,46.02
7375800,May,4,69.5,67.5,59.0,84.0,11.39
7375800,November,3,26.67,26.0,25.0,29.0,2.08
7375800,October,4,49.25,55.0,24.0,63.0,17.25
7375800,September,4,45.0,44.0,25.0,67.0,17.2
7375960,April,3,45.33,18.0,16.0,102.0,49.08
7375960,August,3,33.0,33.0,28.0,38.0,5.0
7375960,December,3,29.0,25.0,15.0,47.0,16.37
7375960,February,3,21.67,22.0,19.0,24.0,2.52
7375960,January,3,18.0,16.0,16.0,22.0,3.46
7375960,July,2,31.0,31.0,26.0,36.0,7.07
7375960,March,3,42.0,23.0,21.0,82.0,34.66
7375960,May,3,62.67,62.0,49.0,77.0,14.01
7375960,November,2,31.5,31.5,31.0,32.0,0.71
7375960,October,2,47.5,47.5,44.0,51.0,4.95
7375960,September,3,63.0,65.0,43.0,81.0,19.08
7376000,April,4,52.0,57.5,17.0,76.0,24.99
7376000,August,5,22.0,22.0,15.0,30.0,5.87
7376000,December,4,29.5,27.0,16.0,48.0,13.4
7376000,February,5,30.2,24.0,22.0,52.0,12.58
7376000,January,5,51.6,25.0,15.0,167.0,64.71
7376000,July,6,49.83,28.5,19.0,131.0,43.98
7376000,June,4,28.5,29.5,17.0,38.0,8.66
7376000,March,4,34.75,31.5,21.0,55.0,15.63
7376000,May,4,38.0,32.0,26.0,62.0,16.33
7376000,November,2,34.5,34.5,21.0,48.0,19.09
7376000,October,2,51.5,51.5,43.0,60.0,12.02
7376000,September,6,52.83,49.0,20.0,112.0,32.66
7376500,April,4,46.0,44.5,24.0,71.0,21.8
7376500,August,2,15.5,15.5,15.0,16.0,0.71
7376500,December,4,28.0,29.0,22.0,32.0,4.9
7376500,February,5,22.0,20.0,15.0,33.0,6.96
7376500,January,4,30.25,20.0,17.0,64.0,22.56
7376500,July,4,34.0,21.0,15.0,79.0,30.23
7376500,June,1,31.0,31.0,31.0,31.0,
7376500,March,6,27.5,21.0,16.0,51.0,13.66
7376500,May,3,30.33,32.0,23.0,36.0,6.66
7376500,November,6,25.0,23.0,16.0,40.0,8.07
7376500,October,4,36.5,37.0,28.0,44.0,7.33
7376500,September,6,25.67,23.0,16.0,38.0,9.95
7377000,April,4,31.5,26.5,18.0,55.0,16.78
7377000,August,3,24.33,23.0,19.0,31.0,6.11
7377000,December,4,19.75,20.0,15.0,24.0,3.77
7377000,February,4,32.0,23.0,19.0,63.0,20.77
7377000,January,4,36.5,25.0,18.0,78.0,27.87
7377000,July,3,28.0,19.0,19.0,46.0,15.59
7377000,June,4,53.5,50.0,18.0,96.0,36.78
7377000,March,4,45.5,24.5,15.0,118.0,48.54
7377000,May,5,27.8,21.0,19.0,41.0,10.76
7377000,November,5,21.6,22.0,15.0,27.0,4.51
7377000,October,4,27.75,31.0,15.0,34.0,8.77
7377000,September,7,32.0,28.0,15.0,79.0,22.06
7377500,April,3,38.67,25.0,25.0,66.0,23.67
7377500,August,4,21.25,19.0,16.0,31.0,7.09
7377500,December,1,21.0,21.0,21.0,21.0,
7377500,February,2,16.0,16.0,15.0,17.0,1.41
7377500,January,3,34.67,25.0,15.0,64.0,25.89
7377500,June,2,43.5,43.5,33.0,54.0,14.85
7377500,March,4,27.5,27.0,19.0,37.0,7.55
7377500,May,5,38.8,41.0,16.0,75.0,23.45
7377500,November,4,25.25,23.5,19.0,35.0,7.14
7377500,October,2,25.5,25.5,22.0,29.0,4.95
7377500,September,5,33.2,33.0,16.0,54.0,16.18
7377782,August,2,216.5,216.5,26.0,407.0,269.41
7377782,February,1,18.0,18.0,18.0,18.0,
7377782,January,1,43.0,43.0,43.0,43.0,
7377782,July,1,16.0,16.0,16.0,16.0,
7377782,March,1,50.0,50.0,50.0,50.0,
7377782,May,2,35.5,35.5,32.0,39.0,4.95
7377782,November,2,25.0,25.0,19.0,31.0,8.49
7377782,October,2,25.5,25.5,23.0,28.0,3.54
7378000,April,4,32.75,32.0,27.0,40.0,6.29
7378000,August,4,18.5,16.0,15.0,27.0,5.69
7378000,December,4,18.5,17.5,16.0,23.0,3.11
7378000,February,3,22.0,21.0,20.0,25.0,2.65
7378000,January,4,29.5,18.5,15.0,66.0,24.47
7378000,July,4,25.0,26.5,16.0,31.0,6.68
7378000,June,2,25.0,25.0,17.0,33.0,11.31
7378000,March,3,32.33,31.0,28.0,38.0,5.13
7378000,May,4,30.5,28.0,19.0,47.0,13.48
7378000,November,4,21.0,21.0,15.0,27.0,4.97
7378000,October,3,33.0,32.0,18.0,49.0,15.52
7378000,September,5,27.8,20.0,16.0,52.0,15.34
7378500,April,5,41.4,27.0,19.0,79.0,25.67
7378500,August,6,27.33,25.0,20.0,43.0,8.29
7378500,December,5,29.2,25.0,19.0,39.0,9.23
7378500,February,3,18.67,19.0,16.0,21.0,2.52
7378500,January,7,27.0,20.0,18.0,65.0,16.94
7378500,July,3,28.67,26.0,23.0,37.0,7.37
7378500,June,2,19.0,19.0,17.0,21.0,2.83
7378500,March,5,33.4,31.0,17.0,56.0,15.31
7378500,May,4,38.0,39.0,22.0,52.0,15.73
7378500,November,4,31.5,32.0,21.0,41.0,8.23
7378500,October,3,23.33,23.0,19.0,28.0,4.51
7378500,September,7,37.71,34.0,15.0,64.0,16.33
7380120,April,6,54.0,31.5,17.0,176.0,61.14
7380120,August,5,24.6,21.0,15.0,46.0,12.26
7380120,December,3,23.0,19.0,15.0,35.0,10.58
7380120,February,3,18.0,18.0,15.0,21.0,3.0
7380120,January,6,29.0,22.5,15.0,66.0,18.48
7380120,July,3,19.0,18.0,15.0,24.0,4.58
7380120,June,1,21.0,21.0,21.0,21.0,
7380120,March,3,23.67,25.0,16.0,30.0,7.09
7380120,May,5,31.6,29.0,18.0,53.0,12.95
7380120,November,1,15.0,15.0,15.0,15.0,
7380120,October,1,15.0,15.0,15.0,15.0,
7380120,September,2,26.0,26.0,25.0,27.0,1.41
7381450,August,1,20.0,20.0,20.0,20.0,
7381450,July,1,24.0,24.0,24.0,24.0,
7381450,June,1,33.0,33.0,33.0,33.0,
7381450,March,1,143.0,143.0,143.0,143.0,
7381450,October,1,3040.0,3040.0,3040.0,3040.0,
7381450,September,1,22.0,22.0,22.0,22.0,
7382000,April,5,31.0,21.0,18.0,49.0,15.15
7382000,August,6,71.67,55.5,16.0,157.0,57.64
7382000,December,6,47.33,37.5,15.0,95.0,33.89
7382000,February,5,37.6,36.0,25.0,52.0,12.14
7382000,January,3,46.67,51.0,32.0,57.0,13.05
7382000,July,4,71.5,65.0,35.0,121.0,38.21
7382000,June,5,31.6,23.0,17.0,68.0,20.91
7382000,March,1,165.0,165.0,165.0,165.0,
7382000,May,4,29.75,27.0,19.0,46.0,12.18
7382000,November,4,31.5,26.0,15.0,59.0,21.06
7382000,October,2,19.5,19.5,19.0,20.0,0.71
7382000,September,5,37.8,18.0,15.0,90.0,32.14
7382500,April,4,31.75,30.0,15.0,52.0,15.44
7382500,August,5,57.0,27.0,22.0,160.0,58.84
7382500,December,5,30.6,20.0,17.0,77.0,25.99
7382500,February,3,35.67,39.0,22.0,46.0,12.34
7382500,January,5,25.8,30.0,15.0,38.0,9.96
7382500,July,4,45.5,44.0,22.0,72.0,20.74
7382500,June,5,35.0,29.0,18.0,75.0,23.36
7382500,March,5,44.2,27.0,24.0,90.0,28.41
7382500,May,2,23.5,23.5,15.0,32.0,12.02
7382500,November,2,37.5,37.5,28.0,47.0,13.44
7382500,October,4,43.75,40.0,34.0,61.0,11.95
7382500,September,4,46.75,36.5,18.0,96.0,34.09
7385700,April,2,38.0,38.0,31.0,45.0,9.9
7385700,August,1,32.0,32.0,32.0,32.0,
7385700,December,2,27.0,27.0,21.0,33.0,8.49
7385700,February,2,17.0,17.0,15.0,19.0,2.83
7385700,January,4,36.25,34.0,28.0,49.0,9.84
7385700,July,4,49.75,25.0,15.0,134.0,56.65
7385700,June,3,22.67,19.0,16.0,33.0,9.07
7385700,March,3,49.33,31.0,20.0,97.0,41.65
7385700,May,3,33.33,36.0,17.0,47.0,15.18
7385700,November,2,23.5,23.5,16.0,31.0,10.61
7385700,October,3,30.67,31.0,21.0,40.0,9.5
7385700,September,2,40.5,40.5,37.0,44.0,4.95
7386980,April,1,32.0,32.0,32.0,32.0,
7386980,August,2,19.0,19.0,17.0,21.0,2.83
7386980,December,2,17.5,17.5,17.0,18.0,0.71
7386980,February,3,19.0,19.0,15.0,23.0,4.0
7386980,January,3,27.67,26.0,18.0,39.0,10.6
7386980,July,3,28.33,21.0,17.0,47.0,16.29
7386980,June,2,22.5,22.5,21.0,24.0,2.12
7386980,March,2,19.5,19.5,15.0,24.0,6.36
7386980,May,1,33.0,33.0,33.0,33.0,
7386980,November,2,29.0,29.0,16.0,42.0,18.38
7386980,September,2,203.0,203.0,16.0,390.0,264.46
8010000,April,2,36.0,36.0,24.0,48.0,16.97
8010000,August,9,27.89,19.0,15.0,56.0,15.0
8010000,December,7,27.57,18.0,15.0,81.0,23.91
8010000,February,1,18.0,18.0,18.0,18.0,
8010000,January,5,24.6,25.0,16.0,38.0,8.65
8010000,July,5,23.6,16.0,15.0,43.0,12.1
8010000,June,4,19.25,18.5,17.0,23.0,2.63
8010000,March,3,24.67,18.0,15.0,41.0,14.22
8010000,May,4,41.25,42.5,15.0,65.0,20.79
8010000,November,2,20.5,20.5,18.0,23.0,3.54
8010000,October,4,40.75,35.0,33.0,60.0,12.89
8010000,September,6,33.67,26.0,17.0,78.0,23.19
8012000,April,6,28.0,25.0,19.0,44.0,9.76
8012000,August,6,24.5,19.5,15.0,53.0,14.22
8012000,December,7,29.14,24.0,16.0,76.0,20.91
8012000,February,5,26.8,25.0,16.0,40.0,10.89
8012000,January,4,26.0,22.0,16.0,44.0,13.27
8012000,July,7,27.86,29.0,15.0,43.0,10.4
8012000,June,5,18.8,19.0,15.0,22.0,2.59
8012000,March,3,29.67,20.0,19.0,50.0,17.62
8012000,May,3,46.33,46.0,43.0,50.0,3.51
8012000,November,5,19.6,20.0,16.0,23.0,3.05
8012000,October,5,37.4,34.0,22.0,52.0,11.52
8012000,September,5,27.2,22.0,18.0,43.0,10.57
8012150,December,4,25.0,23.0,17.0,37.0,8.64
8012150,February,2,15.5,15.5,15.0,16.0,0.71
8012150,January,2,25.0,25.0,22.0,28.0,4.24
8012150,July,2,17.0,17.0,16.0,18.0,1.41
8012150,June,1,83.0,83.0,83.0,83.0,
8013000,April,5,49.8,40.0,16.0,113.0,40.55
8013000,December,3,34.0,35.0,30.0,37.0,3.61
8013000,February,6,22.5,23.0,15.0,30.0,5.86
8013000,January,2,21.5,21.5,16.0,27.0,7.78
8013000,July,5,84.4,56.0,18.0,220.0,80.63
8013000,June,3,37.0,30.0,15.0,66.0,26.21
8013000,March,4,40.25,24.0,18.0,95.0,36.69
8013000,May,3,59.67,63.0,35.0,81.0,23.18
8013000,October,1,77.0,77.0,77.0,77.0,
8013000,September,4,46.75,32.0,17.0,106.0,41.51
8013500,April,7,29.57,23.0,16.0,47.0,13.46
8013500,August,1,37.0,37.0,37.0,37.0,
8013500,February,5,27.4,25.0,20.0,35.0,6.73
8013500,January,1,56.0,56.0,56.0,56.0,
8013500,July,4,134.0,135.0,23.0,243.0,101.16
8013500,June,3,98.67,56.0,45.0,195.0,83.61
8013500,March,4,62.0,62.5,19.0,104.0,43.69
8013500,May,3,48.33,63.0,16.0,66.0,28.04
8013500,October,2,61.0,61.0,49.0,73.0,16.97
8013500,September,1,61.0,61.0,61.0,61.0,
8014500,April,4,38.0,35.5,17.0,64.0,24.59
8014500,August,3,53.67,60.0,32.0,69.0,19.3
8014500,December,4,25.75,24.0,17.0,38.0,8.96
8014500,February,2,26.0,26.0,20.0,32.0,8.49
8014500,January,3,27.67,30.0,21.0,32.0,5.86
8014500,July,2,40.0,40.0,17.0,63.0,32.53
8014500,June,3,97.0,44.0,36.0,211.0,98.81
8014500,March,4,42.5,27.0,20.0,96.0,35.97
8014500,May,5,55.8,43.0,26.0,90.0,29.61
8014500,November,1,120.0,120.0,120.0,120.0,
8014500,October,4,21.0,22.0,15.0,25.0,4.24
8014500,September,2,21.5,21.5,19.0,24.0,3.54
8014800,April,2,31.5,31.5,20.0,43.0,16.26
8014800,August,1,41.0,41.0,41.0,41.0,
8014800,December,2,19.0,19.0,18.0,20.0,1.41
8014800,February,5,22.6,26.0,16.0,26.0,4.77
8014800,January,2,24.5,24.5,15.0,34.0,13.44
8014800,July,3,50.0,57.0,15.0,78.0,32.08
8014800,June,3,42.33,35.0,16.0,76.0,30.66
8014800,March,3,44.33,25.0,17.0,91.0,40.61
8014800,May,3,20.33,18.0,17.0,26.0,4.93
8014800,November,1,53.0,53.0,53.0,53.0,
8014800,October,4,32.75,32.0,19.0,48.0,14.89
8014800,September,2,54.0,54.0,19.0,89.0,49.5
8015500,April,3,45.33,52.0,20.0,64.0,22.74
8015500,August,2,46.5,46.5,23.0,70.0,33.23
8015500,December,2,45.5,45.5,39.0,52.0,9.19
8015500,February,2,40.5,40.5,26.0,55.0,20.51
8015500,January,1,22.0,22.0,22.0,22.0,
8015500,July,6,34.0,24.0,18.0,64.0,19.77
8015500,June,3,38.0,32.0,16.0,66.0,25.53
8015500,March,4,35.25,16.5,15.0,93.0,38.51
8015500,May,2,41.5,41.5,28.0,55.0,19.09
8015500,November,1,120.0,120.0,120.0,120.0,
8015500,October,1,56.0,56.0,56.0,56.0,
8015500,September,5,71.4,51.0,16.0,123.0,48.1
8017200,April,4,30.0,24.5,17.0,54.0,17.22
8017200,December,3,21.0,19.0,15.0,29.0,7.21
8017200,February,5,23.6,20.0,18.0,40.0,9.32
8017200,January,8,34.25,27.5,16.0,74.0,21.05
8017200,June,3,20.67,22.0,16.0,24.0,4.16
8017200,March,6,44.83,21.0,16.0,170.0,61.47
8017200,May,7,26.0,26.0,22.0,31.0,3.74
8017200,November,6,29.83,28.5,15.0,47.0,14.3
8017200,October,2,38.0,38.0,17.0,59.0,29.7
8017300,April,3,31.67,23.0,22.0,50.0,15.89
8017300,August,2,98.5,98.5,35.0,162.0,89.8
8017300,December,5,22.2,18.0,16.0,30.0,6.72
8017300,February,2,27.5,27.5,21.0,34.0,9.19
8017300,January,5,33.0,25.0,15.0,57.0,17.07
8017300,July,3,54.33,42.0,18.0,103.0,43.82
8017300,June,5,38.2,22.0,17.0,72.0,27.01
8017300,March,3,18.0,17.0,16.0,21.0,2.65
8017300,May,4,56.25,24.5,18.0,158.0,68.11
8017300,November,3,18.33,19.0,15.0,21.0,3.06
8017300,October,3,21.0,23.0,16.0,24.0,4.36
8017300,September,1,64.0,64.0,64.0,64.0,
8017410,April,1,33.0,33.0,33.0,33.0,
8017410,August,4,23.5,21.0,16.0,36.0,8.81
8017410,December,2,46.5,46.5,21.0,72.0,36.06
8017410,February,7,76.86,35.0,20.0,156.0,65.76
8017410,January,3,94.0,30.0,16.0,236.0,123.17
8017410,July,3,38.0,31.0,28.0,55.0,14.8
8017410,June,4,21.5,17.0,16.0,36.0,9.71
8017410,March,2,49.0,49.0,32.0,66.0,24.04
8017410,May,2,34.0,34.0,15.0,53.0,26.87
8017410,November,3,58.33,66.0,27.0,82.0,28.29
8017410,October,3,23.0,20.0,19.0,30.0,6.08
8017410,September,4,19.5,18.5,15.0,26.0,5.45
8018500,April,5,37.8,28.0,15.0,87.0,28.54
8018500,August,5,23.2,17.0,16.0,42.0,10.99
8018500,December,5,60.4,46.0,16.0,137.0,46.77
8018500,February,6,73.67,42.0,15.0,268.0,96.24
8018500,January,2,37.0,37.0,20.0,54.0,24.04
8018500,July,3,34.67,32.0,20.0,52.0,16.17
8018500,June,2,31.0,31.0,31.0,31.0,0.0
8018500,March,4,29.5,30.0,16.0,42.0,11.39
8018500,May,6,78.67,92.0,16.0,107.0,33.9
8018500,November,7,33.29,23.0,16.0,67.0,19.86
8018500,October,6,41.5,21.0,15.0,109.0,37.96
8018500,September,3,43.67,37.0,31.0,63.0,17.01
8019000,April,4,35.25,24.0,16.0,77.0,28.66
8019000,August,4,37.5,29.5,19.0,72.0,23.53
8019000,December,2,37.5,37.5,35.0,40.0,3.54
8019000,February,3,23.33,18.0,17.0,35.0,10.12
8019000,January,5,51.6,28.0,19.0,140.0,50.33
8019000,July,1,37.0,37.0,37.0,37.0,
8019000,June,4,60.0,57.0,46.0,80.0,14.51
8019000,March,5,27.8,31.0,15.0,38.0,10.71
8019000,May,3,65.33,55.0,35.0,106.0,36.61
8019000,November,4,49.75,40.5,24.0,94.0,30.97
8019000,October,3,61.67,73.0,35.0,77.0,23.18
8019000,September,4,60.0,48.5,15.0,128.0,48.76
8019200,April,3,35.0,36.0,28.0,41.0,6.56
8019200,August,4,42.5,41.5,17.0,70.0,26.41
8019200,December,1,23.0,23.0,23.0,23.0,
8019200,February,5,73.6,53.0,17.0,169.0,59.16
8019200,January,5,32.8,32.0,18.0,47.0,12.68
8019200,July,4,29.5,24.0,17.0,53.0,16.09
8019200,June,4,52.0,41.0,30.0,96.0,29.83
8019200,March,4,24.5,25.0,15.0,33.0,7.42
8019200,May,5,63.4,75.0,29.0,96.0,31.39
8019200,November,5,33.6,34.0,23.0,45.0,8.29
8019200,October,3,46.33,33.0,27.0,79.0,28.45
8019200,September,4,62.5,32.0,15.0,171.0,72.78
8019500,April,8,39.0,24.0,22.0,99.0,27.16
8019500,August,3,58.0,52.0,26.0,96.0,35.38
8019500,December,4,44.25,30.0,21.0,96.0,35.0
8019500,February,3,32.0,37.0,15.0,44.0,15.13
8019500,January,4,61.5,71.5,15.0,88.0,31.96
8019500,July,4,42.5,33.5,23.0,80.0,25.51
8019500,June,3,50.67,49.0,28.0,75.0,23.54
8019500,March,2,28.5,28.5,25.0,32.0,4.95
8019500,May,6,88.17,75.0,24.0,205.0,66.5
8019500,November,9,33.22,27.0,17.0,90.0,23.02
8019500,October,4,37.25,26.5,19.0,77.0,26.81
8019500,September,5,24.0,19.0,15.0,45.0,12.21
8020000,April,5,62.2,31.0,15.0,148.0,55.26
8020000,August,4,39.5,27.0,18.0,86.0,31.38
8020000,December,3,51.0,32.0,21.0,100.0,42.79
8020000,February,4,46.75,39.5,19.0,89.0,29.85
8020000,January,6,62.5,30.0,18.0,222.0,79.22
8020000,July,3,37.33,37.0,21.0,54.0,16.5
8020000,June,3,37.33,38.0,27.0,47.0,10.02
8020000,March,3,28.33,24.0,21.0,40.0,10.21
8020000,May,5,68.2,76.0,22.0,128.0,43.03
8020000,November,4,49.0,53.0,18.0,72.0,25.64
8020000,October,6,78.17,43.5,17.0,202.0,76.82
8020000,September,6,24.0,23.0,15.0,33.0,5.9
8020450,April,2,27.5,27.5,18.0,37.0,13.44
8020450,August,5,36.2,26.0,22.0,81.0,25.19
8020450,February,1,19.0,19.0,19.0,19.0,
8020450,July,3,33.0,28.0,18.0,53.0,18.03
8020450,June,3,73.67,46.0,31.0,144.0,61.37
8020450,November,2,25.5,25.5,19.0,32.0,9.19
8020450,October,6,35.5,25.5,15.0,89.0,27.95
8020450,September,2,31.0,31.0,23.0,39.0,11.31
8020900,April,4,65.0,58.0,28.0,116.0,42.92
8020900,August,4,27.25,22.0,20.0,45.0,11.9
8020900,December,4,64.5,46.5,17.0,148.0,59.55
8020900,February,4,93.5,60.5,34.0,219.0,87.32
8020900,January,5,26.8,21.0,17.0,45.0,12.34
8020900,July,2,36.0,36.0,20.0,52.0,22.63
8020900,June,2,63.5,63.5,38.0,89.0,36.06
8020900,March,2,23.0,23.0,15.0,31.0,11.31
8020900,May,4,47.0,44.0,23.0,77.0,25.07
8020900,November,4,37.25,35.0,21.0,58.0,15.41
8020900,October,6,42.5,34.0,15.0,106.0,34.21
8020900,September,5,35.6,36.0,20.0,51.0,11.24
8022040,April,3,106.67,84.0,28.0,208.0,92.12
8022040,August,6,24.83,20.5,15.0,43.0,10.72
8022040,December,5,60.4,27.0,16.0,140.0,54.98
8022040,February,3,54.33,43.0,34.0,86.0,27.79
8022040,January,5,84.6,36.0,15.0,297.0,119.56
8022040,July,2,37.5,37.5,28.0,47.0,13.44
8022040,June,3,68.67,77.0,39.0,90.0,26.5
8022040,March,1,33.0,33.0,33.0,33.0,
8022040,May,2,26.5,26.5,22.0,31.0,6.36
8022040,November,6,37.0,30.5,17.0,64.0,21.22
8022040,October,6,58.0,42.5,17.0,165.0,55.35
8022040,September,4,28.0,26.0,16.0,44.0,12.65
8022070,April,2,15.0,15.0,15.0,15.0,0.0
8022070,January,1,90.0,90.0,90.0,90.0,
