Station_ID,Year,count,mean,median,min,max,std
12155300,1994,3,24.0,24.0,23.0,25.0,1.0
12155300,1995,1,47.0,47.0,47.0,47.0,
12155300,1998,2,16.5,16.5,15.0,18.0,2.12
12155300,2000,2,20.0,20.0,16.0,24.0,5.66
12155300,2001,1,30.0,30.0,30.0,30.0,
12155300,2002,2,23.5,23.5,19.0,28.0,6.36
12155300,2003,2,58.5,58.5,19.0,98.0,55.86
12155300,2004,3,40.33,37.0,17.0,67.0,25.17
12155300,2005,2,30.5,30.5,16.0,45.0,20.51
12155300,2006,2,21.5,21.5,19.0,24.0,3.54
12155300,2007,2,21.5,21.5,19.0,24.0,3.54
12155300,2009,3,29.33,28.0,19.0,41.0,11.06
12155300,2010,2,22.0,22.0,21.0,23.0,1.41
12155300,2011,1,23.0,23.0,23.0,23.0,
12155300,2012,1,24.0,24.0,24.0,24.0,
12155300,2015,3,45.33,46.0,20.0,70.0,25.01
12155300,2016,2,18.0,18.0,16.0,20.0,2.83
12155300,2017,4,35.75,20.0,15.0,88.0,35.15
12155300,2018,2,19.0,19.0,15.0,23.0,5.66
12155300,2019,5,21.8,17.0,15.0,42.0,11.39
12155300,2020,1,15.0,15.0,15.0,15.0,
12155300,2021,2,29.5,29.5,23.0,36.0,9.19
12155300,2022,1,39.0,39.0,39.0,39.0,
12155300,2023,3,46.0,30.0,15.0,93.0,41.39
12158010,2000,1,114.0,114.0,114.0,114.0,
12158010,2003,1,50.0,50.0,50.0,50.0,
12158010,2004,2,72.0,72.0,39.0,105.0,46.67
12158010,2005,1,37.0,37.0,37.0,37.0,
12158010,2006,2,39.5,39.5,36.0,43.0,4.95
12158010,2007,2,77.0,77.0,57.0,97.0,28.28
12158010,2008,1,35.0,35.0,35.0,35.0,
12158010,2009,2,42.0,42.0,22.0,62.0,28.28
12158010,2010,1,46.0,46.0,46.0,46.0,
12158010,2011,2,45.0,45.0,34.0,56.0,15.56
12158010,2012,1,27.0,27.0,27.0,27.0,
12158010,2013,1,21.0,21.0,21.0,21.0,
12158010,2017,2,27.5,27.5,15.0,40.0,17.68
12158010,2019,6,28.0,22.0,16.0,49.0,13.97
12158010,2020,1,19.0,19.0,19.0,19.0,
12158010,2021,2,36.0,36.0,25.0,47.0,15.56
12158010,2023,2,32.5,32.5,24.0,41.0,12.02
12158040,2001,2,43.0,43.0,34.0,52.0,12.73
12158040,2002,1,64.0,64.0,64.0,64.0,
12158040,2003,4,58.5,52.5,18.0,111.0,39.72
12158040,2004,4,38.0,28.5,20.0,75.0,24.99
12158040,2005,5,31.6,28.0,15.0,59.0,17.27
12158040,2006,4,37.0,33.5,22.0,59.0,18.24
12158040,2007,2,21.5,21.5,16.0,27.0,7.78
12158040,2008,4,16.25,16.0,15.0,18.0,1.26
12158040,2009,2,32.0,32.0,22.0,42.0,14.14
12158040,2010,2,21.0,21.0,21.0,21.0,0.0
12158040,2011,1,50.0,50.0,50.0,50.0,
12158040,2012,1,24.0,24.0,24.0,24.0,
12158040,2013,1,17.0,17.0,17.0,17.0,
12158040,2014,1,38.0,38.0,38.0,38.0,
12158040,2015,2,47.0,47.0,25.0,69.0,31.11
12158040,2019,4,20.75,21.5,16.0,24.0,3.4
12158040,2020,1,15.0,15.0,15.0,15.0,
12158040,2021,1,22.0,22.0,22.0,22.0,
12175500,1992,1,29.0,29.0,29.0,29.0,
12175500,1993,5,26.2,27.0,16.0,34.0,7.05
12175500,1994,5,20.2,21.0,15.0,26.0,4.32
12175500,1995,2,19.0,19.0,15.0,23.0,5.66
12175500,1998,1,17.0,17.0,17.0,17.0,
12175500,1999,1,17.0,17.0,17.0,17.0,
12175500,2000,2,33.5,33.5,18.0,49.0,21.92
12175500,2001,2,38.5,38.5,17.0,60.0,30.41
12175500,2002,2,35.0,35.0,19.0,51.0,22.63
12175500,2003,1,16.0,16.0,16.0,16.0,
12175500,2005,2,21.5,21.5,19.0,24.0,3.54
12175500,2007,2,42.0,42.0,21.0,63.0,29.7
12175500,2008,2,22.0,22.0,22.0,22.0,0.0
12175500,2009,1,15.0,15.0,15.0,15.0,
12175500,2010,3,33.67,18.0,15.0,68.0,29.77
12175500,2011,1,23.0,23.0,23.0,23.0,
12175500,2013,4,30.75,26.5,23.0,47.0,11.32
12175500,2015,2,21.0,21.0,20.0,22.0,1.41
12175500,2016,1,31.0,31.0,31.0,31.0,
12175500,2017,1,15.0,15.0,15.0,15.0,
12175500,2019,2,21.5,21.5,16.0,27.0,7.78
12175500,2020,1,28.0,28.0,28.0,28.0,
12175500,2022,1,40.0,40.0,40.0,40.0,
12175500,2023,3,42.33,33.0,19.0,75.0,29.14
12175500,2024,2,18.5,18.5,16.0,21.0,3.54
12210000,2008,1,18.0,18.0,18.0,18.0,
12210000,2009,1,29.0,29.0,29.0,29.0,
12210000,2010,1,17.0,17.0,17.0,17.0,
12210000,2011,3,18.67,17.0,16.0,23.0,3.79
12210000,2012,1,15.0,15.0,15.0,15.0,
12210000,2013,1,16.0,16.0,16.0,16.0,
12210000,2015,2,73.0,73.0,17.0,129.0,79.2
12210000,2016,2,25.5,25.5,15.0,36.0,14.85
12210000,2019,2,55.0,55.0,36.0,74.0,26.87
12210000,2021,2,20.0,20.0,15.0,25.0,7.07
12210000,2022,2,36.0,36.0,23.0,49.0,18.38
12210000,2023,4,30.0,24.5,16.0,55.0,18.2
12210700,2005,2,26.5,26.5,16.0,37.0,14.85
12210700,2006,1,31.0,31.0,31.0,31.0,
12210700,2008,2,17.5,17.5,16.0,19.0,2.12
12210700,2011,2,20.0,20.0,18.0,22.0,2.83
12210700,2012,1,17.0,17.0,17.0,17.0,
12210700,2014,1,20.0,20.0,20.0,20.0,
12210700,2015,2,73.0,73.0,18.0,128.0,77.78
12210700,2016,4,28.25,29.0,22.0,33.0,4.65
12210700,2017,1,15.0,15.0,15.0,15.0,
12210700,2019,3,36.67,40.0,15.0,55.0,20.21
12210700,2020,2,18.5,18.5,15.0,22.0,4.95
12210700,2021,3,21.67,24.0,16.0,25.0,4.93
12210700,2022,4,28.25,23.5,17.0,49.0,14.86
12210700,2023,4,34.25,22.0,18.0,75.0,27.24
12210700,2024,3,19.0,18.0,17.0,22.0,2.65
12323670,2005,1,40.0,40.0,40.0,40.0,
12323670,2006,1,91.0,91.0,91.0,91.0,
12323670,2007,3,45.0,21.0,16.0,98.0,45.97
12323670,2008,1,20.0,20.0,20.0,20.0,
12323670,2009,1,98.0,98.0,98.0,98.0,
12323670,2010,2,25.5,25.5,21.0,30.0,6.36
12323670,2012,1,59.0,59.0,59.0,59.0,
12323670,2013,1,23.0,23.0,23.0,23.0,
12323670,2015,1,38.0,38.0,38.0,38.0,
12323670,2016,2,91.5,91.5,75.0,108.0,23.33
12323670,2020,1,18.0,18.0,18.0,18.0,
12323670,2021,6,29.67,27.0,15.0,48.0,13.79
12323670,2022,6,53.67,25.0,17.0,180.0,63.41
12323670,2024,5,60.4,36.0,19.0,158.0,55.87
12323710,2006,2,28.5,28.5,25.0,32.0,4.95
12323710,2008,1,27.0,27.0,27.0,27.0,
12323710,2010,1,24.0,24.0,24.0,24.0,
12323710,2012,1,38.0,38.0,38.0,38.0,
12323710,2013,3,66.33,55.0,40.0,104.0,33.47
12323710,2016,3,16.33,16.0,15.0,18.0,1.53
12323710,2020,1,31.0,31.0,31.0,31.0,
12323710,2021,4,43.25,36.0,15.0,86.0,32.88
12323710,2022,3,79.67,80.0,63.0,96.0,16.5
12323710,2023,2,50.0,50.0,34.0,66.0,22.63
12323710,2024,4,76.0,83.0,36.0,102.0,31.37
12332000,1991,1,23.0,23.0,23.0,23.0,
12332000,1992,3,116.67,140.0,29.0,181.0,78.64
12332000,1996,1,16.0,16.0,16.0,16.0,
12332000,2000,3,106.67,121.0,16.0,183.0,84.42
12332000,2001,3,90.67,61.0,25.0,186.0,84.5
12332000,2002,1,50.0,50.0,50.0,50.0,
12332000,2003,1,15.0,15.0,15.0,15.0,
12332000,2004,1,25.0,25.0,25.0,25.0,
12332000,2005,2,33.5,33.5,20.0,47.0,19.09
12332000,2006,1,92.0,92.0,92.0,92.0,
12332000,2007,1,33.0,33.0,33.0,33.0,
12332000,2009,1,142.0,142.0,142.0,142.0,
12332000,2010,1,29.0,29.0,29.0,29.0,
12332000,2011,1,32.0,32.0,32.0,32.0,
12332000,2013,4,51.0,40.0,16.0,108.0,39.95
12332000,2015,3,41.33,37.0,36.0,51.0,8.39
12332000,2016,1,21.0,21.0,21.0,21.0,
12332000,2021,2,57.0,57.0,49.0,65.0,11.31
12332000,2022,1,90.0,90.0,90.0,90.0,
12332000,2023,1,24.0,24.0,24.0,24.0,
12344000,1991,1,73.0,73.0,73.0,73.0,
12344000,1993,1,27.0,27.0,27.0,27.0,
12344000,1994,2,26.5,26.5,20.0,33.0,9.19
12344000,1995,2,29.0,29.0,19.0,39.0,14.14
12344000,1999,2,42.5,42.5,16.0,69.0,37.48
12344000,2000,2,115.5,115.5,103.0,128.0,17.68
12344000,2001,3,37.67,31.0,21.0,61.0,20.82
12344000,2002,2,22.5,22.5,20.0,25.0,3.54
12344000,2003,2,38.5,38.5,29.0,48.0,13.44
12344000,2004,2,38.5,38.5,37.0,40.0,2.12
12344000,2005,4,41.5,42.0,22.0,60.0,20.82
12344000,2006,3,28.33,18.0,15.0,52.0,20.55
12344000,2007,1,104.0,104.0,104.0,104.0,
12344000,2008,1,18.0,18.0,18.0,18.0,
12344000,2010,2,45.5,45.5,33.0,58.0,17.68
12344000,2013,2,79.0,79.0,35.0,123.0,62.23
12344000,2015,3,41.67,41.0,35.0,49.0,7.02
12344000,2016,1,48.0,48.0,48.0,48.0,
12344000,2019,1,32.0,32.0,32.0,32.0,
12344000,2021,2,52.0,52.0,51.0,53.0,1.41
12344000,2022,3,29.67,23.0,19.0,47.0,15.14
12344000,2023,1,116.0,116.0,116.0,116.0,
12344000,2024,4,30.75,31.0,15.0,46.0,13.3
12350250,1991,1,22.0,22.0,22.0,22.0,
12350250,1992,1,123.0,123.0,123.0,123.0,
12350250,2006,1,18.0,18.0,18.0,18.0,
12350250,2007,1,76.0,76.0,76.0,76.0,
12350250,2012,1,30.0,30.0,30.0,30.0,
12350250,2013,1,122.0,122.0,122.0,122.0,
12350250,2015,3,44.0,48.0,33.0,51.0,9.64
12350250,2016,1,28.0,28.0,28.0,28.0,
12350250,2021,2,36.0,36.0,27.0,45.0,12.73
12350250,2022,1,22.0,22.0,22.0,22.0,
12350250,2023,2,55.5,55.5,47.0,64.0,12.02
12350250,2024,3,37.67,31.0,15.0,67.0,26.63
12351200,2002,1,49.0,49.0,49.0,49.0,
12351200,2003,1,38.0,38.0,38.0,38.0,
12351200,2005,1,16.0,16.0,16.0,16.0,
12351200,2006,1,15.0,15.0,15.0,15.0,
12351200,2007,1,122.0,122.0,122.0,122.0,
12352500,1991,1,61.0,61.0,61.0,61.0,
12352500,1992,1,58.0,58.0,58.0,58.0,
12352500,1994,2,22.5,22.5,18.0,27.0,6.36
12352500,1998,1,16.0,16.0,16.0,16.0,
12352500,2000,2,115.5,115.5,68.0,163.0,67.18
12352500,2001,2,42.5,42.5,33.0,52.0,13.44
12352500,2002,3,41.0,23.0,17.0,83.0,36.5
12352500,2003,3,27.0,32.0,15.0,34.0,10.44
12352500,2004,1,17.0,17.0,17.0,17.0,
12352500,2005,4,42.0,45.0,16.0,62.0,21.46
12352500,2006,4,22.0,22.5,16.0,27.0,4.97
12352500,2007,1,121.0,121.0,121.0,121.0,
12352500,2009,1,139.0,139.0,139.0,139.0,
12352500,2010,1,35.0,35.0,35.0,35.0,
12352500,2013,3,55.67,29.0,15.0,123.0,58.73
12352500,2015,2,45.0,45.0,39.0,51.0,8.49
12352500,2016,2,22.0,22.0,15.0,29.0,9.9
12352500,2019,1,32.0,32.0,32.0,32.0,
12352500,2020,1,34.0,34.0,34.0,34.0,
12352500,2021,2,38.0,38.0,27.0,49.0,15.56
12352500,2022,3,42.33,42.0,16.0,69.0,26.5
12352500,2023,1,115.0,115.0,115.0,115.0,
12352500,2024,5,35.0,30.0,17.0,67.0,20.77
12353000,1990,1,15.0,15.0,15.0,15.0,
12353000,1991,3,21.0,19.0,17.0,27.0,5.29
12353000,1992,2,157.5,157.5,15.0,300.0,201.53
12353000,1993,2,21.0,21.0,15.0,27.0,8.49
12353000,1994,2,30.0,30.0,20.0,40.0,14.14
12353000,2000,3,112.33,143.0,26.0,168.0,75.8
12353000,2001,1,59.0,59.0,59.0,59.0,
12353000,2002,5,31.4,25.0,15.0,70.0,22.01
12353000,2003,3,26.67,31.0,15.0,34.0,10.21
12353000,2004,2,38.5,38.5,35.0,42.0,4.95
12353000,2005,3,26.0,27.0,16.0,35.0,9.54
12353000,2006,3,51.33,21.0,16.0,117.0,56.92
12353000,2007,2,55.0,55.0,16.0,94.0,55.15
12353000,2008,1,59.0,59.0,59.0,59.0,
12353000,2010,2,60.0,60.0,34.0,86.0,36.77
12353000,2013,1,116.0,116.0,116.0,116.0,
12353000,2014,1,18.0,18.0,18.0,18.0,
12353000,2015,4,36.75,40.5,15.0,51.0,16.5
12353000,2016,2,58.0,58.0,55.0,61.0,4.24
12353000,2019,1,25.0,25.0,25.0,25.0,
12353000,2020,1,37.0,37.0,37.0,37.0,
12353000,2022,1,20.0,20.0,20.0,20.0,
12353000,2023,1,54.0,54.0,54.0,54.0,
12353000,2024,2,118.0,118.0,96.0,140.0,31.11
12354000,2002,1,15.0,15.0,15.0,15.0,
12354000,2003,5,25.4,19.0,17.0,41.0,10.99
12354000,2005,1,117.0,117.0,117.0,117.0,
12354000,2007,1,116.0,116.0,116.0,116.0,
12354000,2008,1,96.0,96.0,96.0,96.0,
12354000,2009,2,75.0,75.0,20.0,130.0,77.78
12354000,2010,2,28.5,28.5,20.0,37.0,12.02
12354000,2011,2,19.0,19.0,16.0,22.0,4.24
12354000,2012,1,18.0,18.0,18.0,18.0,
12354000,2013,1,19.0,19.0,19.0,19.0,
12354000,2014,1,15.0,15.0,15.0,15.0,
12354000,2015,2,104.5,104.5,16.0,193.0,125.16
12354000,2016,1,129.0,129.0,129.0,129.0,
12354000,2018,1,101.0,101.0,101.0,101.0,
12354000,2020,1,43.0,43.0,43.0,43.0,
12354000,2021,1,23.0,23.0,23.0,23.0,
12354000,2022,2,29.5,29.5,17.0,42.0,17.68
12354000,2023,4,59.5,61.0,24.0,92.0,35.49
12354000,2024,4,42.75,25.5,16.0,104.0,41.24
12358500,1998,1,50.0,50.0,50.0,50.0,
12358500,1999,1,15.0,15.0,15.0,15.0,
12358500,2007,1,117.0,117.0,117.0,117.0,
12358500,2008,2,74.5,74.5,24.0,125.0,71.42
12358500,2009,3,39.33,25.0,19.0,74.0,30.17
12358500,2011,2,36.0,36.0,21.0,51.0,21.21
12358500,2012,1,24.0,24.0,24.0,24.0,
12358500,2013,1,123.0,123.0,123.0,123.0,
12358500,2015,1,173.0,173.0,173.0,173.0,
12358500,2016,1,45.0,45.0,45.0,45.0,
12358500,2017,1,19.0,19.0,19.0,19.0,
12358500,2018,3,56.0,32.0,24.0,112.0,48.66
12358500,2019,1,77.0,77.0,77.0,77.0,
12358500,2021,1,18.0,18.0,18.0,18.0,
12358500,2022,1,98.0,98.0,98.0,98.0,
12358500,2023,2,89.5,89.5,83.0,96.0,9.19
12358500,2024,1,76.0,76.0,76.0,76.0,
12359800,1998,1,36.0,36.0,36.0,36.0,
12359800,2000,1,204.0,204.0,204.0,204.0,
12359800,2001,2,68.0,68.0,56.0,80.0,16.97
12359800,2002,2,29.5,29.5,22.0,37.0,10.61
12359800,2003,1,78.0,78.0,78.0,78.0,
12359800,2004,1,21.0,21.0,21.0,21.0,
12359800,2006,1,18.0,18.0,18.0,18.0,
12359800,2007,2,136.0,136.0,107.0,165.0,41.01
12359800,2009,1,28.0,28.0,28.0,28.0,
12359800,2011,1,28.0,28.0,28.0,28.0,
12359800,2012,1,31.0,31.0,31.0,31.0,
12359800,2013,1,159.0,159.0,159.0,159.0,
12359800,2015,3,52.67,50.0,16.0,92.0,38.07
12359800,2016,2,62.5,62.5,24.0,101.0,54.45
12359800,2019,1,63.0,63.0,63.0,63.0,
12359800,2021,1,55.0,55.0,55.0,55.0,
12359800,2022,1,173.0,173.0,173.0,173.0,
12359800,2023,2,142.0,142.0,89.0,195.0,74.95
12359800,2024,3,33.0,20.0,18.0,61.0,24.27
12374250,2001,2,170.5,170.5,59.0,282.0,157.68
12374250,2002,1,59.0,59.0,59.0,59.0,
12374250,2003,3,94.0,84.0,80.0,118.0,20.88
12374250,2004,3,37.67,31.0,24.0,58.0,17.95
12374250,2005,2,47.0,47.0,26.0,68.0,29.7
12374250,2006,4,34.0,25.0,15.0,71.0,25.13
12374250,2007,3,95.67,47.0,25.0,215.0,103.93
12374250,2008,1,23.0,23.0,23.0,23.0,
12374250,2010,1,49.0,49.0,49.0,49.0,
12374250,2013,1,17.0,17.0,17.0,17.0,
12374250,2014,1,30.0,30.0,30.0,30.0,
12374250,2020,2,42.5,42.5,33.0,52.0,13.44
12375900,1991,4,30.5,28.0,16.0,50.0,16.36
12375900,1992,2,67.5,67.5,21.0,114.0,65.76
12375900,1994,1,45.0,45.0,45.0,45.0,
12375900,1995,2,17.5,17.5,15.0,20.0,3.54
12375900,1998,2,49.0,49.0,45.0,53.0,5.66
12375900,1999,5,43.6,22.0,16.0,127.0,47.12
12375900,2000,1,103.0,103.0,103.0,103.0,
12375900,2006,2,61.5,61.5,58.0,65.0,4.95
12375900,2007,1,305.0,305.0,305.0,305.0,
12375900,2008,1,19.0,19.0,19.0,19.0,
12375900,2009,3,32.33,32.0,29.0,36.0,3.51
12375900,2011,2,21.5,21.5,20.0,23.0,2.12
12375900,2013,3,20.0,20.0,15.0,25.0,5.0
12375900,2015,2,66.5,66.5,60.0,73.0,9.19
12375900,2016,2,23.5,23.5,22.0,25.0,2.12
12375900,2019,1,44.0,44.0,44.0,44.0,
12375900,2020,1,27.0,27.0,27.0,27.0,
12377150,1991,2,16.0,16.0,15.0,17.0,1.41
12377150,1992,2,57.5,57.5,26.0,89.0,44.55
12377150,1995,1,20.0,20.0,20.0,20.0,
12377150,1998,1,17.0,17.0,17.0,17.0,
12377150,1999,3,41.67,16.0,15.0,94.0,45.32
12377150,2000,2,30.0,30.0,25.0,35.0,7.07
12377150,2001,3,29.0,32.0,15.0,40.0,12.77
12377150,2002,3,83.33,90.0,30.0,130.0,50.33
12377150,2003,3,47.33,46.0,15.0,81.0,33.02
12377150,2004,1,34.0,34.0,34.0,34.0,
12377150,2006,2,68.5,68.5,18.0,119.0,71.42
12377150,2007,2,152.5,152.5,108.0,197.0,62.93
12377150,2009,2,29.5,29.5,16.0,43.0,19.09
12377150,2011,1,23.0,23.0,23.0,23.0,
12377150,2013,3,29.33,20.0,15.0,53.0,20.65
12377150,2014,1,36.0,36.0,36.0,36.0,
12377150,2015,2,54.5,54.5,18.0,91.0,51.62
12377150,2019,2,19.0,19.0,18.0,20.0,1.41
12377150,2021,2,64.5,64.5,16.0,113.0,68.59
12377150,2022,3,29.0,24.0,16.0,47.0,16.09
12377150,2023,2,59.5,59.5,50.0,69.0,13.44
12381400,1992,2,111.5,111.5,47.0,176.0,91.22
12381400,1993,4,27.0,25.5,23.0,34.0,5.23
12381400,1994,1,81.0,81.0,81.0,81.0,
12381400,1995,1,82.0,82.0,82.0,82.0,
12381400,1998,5,48.0,38.0,25.0,102.0,31.02
12381400,1999,2,19.0,19.0,16.0,22.0,4.24
12381400,2000,1,17.0,17.0,17.0,17.0,
12381400,2001,3,51.0,50.0,36.0,67.0,15.52
12381400,2002,2,24.5,24.5,19.0,30.0,7.78
12381400,2003,2,21.0,21.0,17.0,25.0,5.66
12381400,2004,1,28.0,28.0,28.0,28.0,
12381400,2007,3,62.0,51.0,17.0,118.0,51.39
12381400,2010,3,18.67,17.0,17.0,22.0,2.89
12381400,2011,1,18.0,18.0,18.0,18.0,
12381400,2015,1,166.0,166.0,166.0,166.0,
12381400,2016,1,125.0,125.0,125.0,125.0,
12381400,2019,1,42.0,42.0,42.0,42.0,
12381400,2021,3,21.33,20.0,15.0,29.0,7.09
12381400,2022,1,45.0,45.0,45.0,45.0,
12381400,2023,5,45.8,33.0,20.0,81.0,26.99
12381400,2024,4,56.0,49.0,18.0,108.0,39.56
12383500,1992,1,312.0,312.0,312.0,312.0,
12383500,1993,1,18.0,18.0,18.0,18.0,
12383500,2000,2,69.0,69.0,15.0,123.0,76.37
12383500,2002,2,25.5,25.5,23.0,28.0,3.54
12383500,2003,2,156.0,156.0,15.0,297.0,199.4
12383500,2004,1,16.0,16.0,16.0,16.0,
12383500,2006,1,30.0,30.0,30.0,30.0,
12383500,2007,1,163.0,163.0,163.0,163.0,
12387450,2007,1,358.0,358.0,358.0,358.0,
12388400,1991,1,23.0,23.0,23.0,23.0,
12388400,1992,2,62.5,62.5,61.0,64.0,2.12
12388400,1993,3,193.33,54.0,20.0,506.0,271.31
12388400,1995,1,17.0,17.0,17.0,17.0,
12388400,1998,1,16.0,16.0,16.0,16.0,
12388400,1999,3,17.67,18.0,16.0,19.0,1.53
12388400,2000,1,105.0,105.0,105.0,105.0,
12388400,2001,5,48.0,33.0,22.0,109.0,35.74
12388400,2002,3,37.0,23.0,22.0,66.0,25.12
12388400,2003,1,176.0,176.0,176.0,176.0,
12388400,2006,1,24.0,24.0,24.0,24.0,
12388400,2007,1,122.0,122.0,122.0,122.0,
12390700,1992,2,449.5,449.5,101.0,798.0,492.85
12390700,1994,1,27.0,27.0,27.0,27.0,
12390700,1998,1,21.0,21.0,21.0,21.0,
12390700,2000,1,396.0,396.0,396.0,396.0,
12390700,2002,1,61.0,61.0,61.0,61.0,
12390700,2003,1,17.0,17.0,17.0,17.0,
12390700,2005,2,86.0,86.0,20.0,152.0,93.34
12390700,2007,1,148.0,148.0,148.0,148.0,
12390700,2009,1,135.0,135.0,135.0,135.0,
12390700,2010,1,38.0,38.0,38.0,38.0,
12390700,2015,2,116.0,116.0,36.0,196.0,113.14
12390700,2016,1,149.0,149.0,149.0,149.0,
12390700,2020,1,49.0,49.0,49.0,49.0,
12390700,2022,1,137.0,137.0,137.0,137.0,
12390700,2023,2,129.0,129.0,85.0,173.0,62.23
12390700,2024,1,101.0,101.0,101.0,101.0,
12396900,1994,3,81.67,78.0,65.0,102.0,18.77
12396900,1995,2,16.0,16.0,15.0,17.0,1.41
12396900,2000,1,183.0,183.0,183.0,183.0,
12396900,2001,2,85.5,85.5,72.0,99.0,19.09
12396900,2003,1,27.0,27.0,27.0,27.0,
12409000,1989,3,26.33,27.0,17.0,35.0,9.02
12409000,1990,3,36.67,25.0,15.0,70.0,29.3
12409000,1991,2,32.0,32.0,19.0,45.0,18.38
12409000,1992,3,116.67,122.0,96.0,132.0,18.58
12409000,1994,2,22.5,22.5,15.0,30.0,10.61
12409000,2001,1,278.0,278.0,278.0,278.0,
12409000,2002,2,15.0,15.0,15.0,15.0,0.0
12409000,2004,4,66.25,38.5,15.0,173.0,72.44
12409000,2005,3,59.0,43.0,42.0,92.0,28.58
12409000,2007,3,95.67,98.0,52.0,137.0,42.55
12409000,2008,2,90.0,90.0,32.0,148.0,82.02
12409000,2009,3,57.33,19.0,18.0,135.0,67.26
12409000,2010,1,98.0,98.0,98.0,98.0,
12409000,2012,2,26.0,26.0,23.0,29.0,4.24
12409000,2014,1,22.0,22.0,22.0,22.0,
12409000,2015,1,212.0,212.0,212.0,212.0,
12409000,2016,1,16.0,16.0,16.0,16.0,
12409000,2019,1,28.0,28.0,28.0,28.0,
12409000,2021,1,73.0,73.0,73.0,73.0,
12409000,2022,1,42.0,42.0,42.0,42.0,
12409000,2023,1,22.0,22.0,22.0,22.0,
12409000,2024,1,35.0,35.0,35.0,35.0,
12413125,2000,1,171.0,171.0,171.0,171.0,
12413125,2002,1,53.0,53.0,53.0,53.0,
12413125,2003,2,16.0,16.0,15.0,17.0,1.41
12413125,2009,1,127.0,127.0,127.0,127.0,
12413125,2010,2,17.5,17.5,15.0,20.0,3.54
12413125,2011,1,19.0,19.0,19.0,19.0,
12413125,2013,1,15.0,15.0,15.0,15.0,
12413125,2015,2,82.0,82.0,39.0,125.0,60.81
12413125,2016,1,120.0,120.0,120.0,120.0,
12413125,2017,2,21.5,21.5,20.0,23.0,2.12
12413125,2018,1,82.0,82.0,82.0,82.0,
12413125,2019,1,63.0,63.0,63.0,63.0,
12413125,2021,3,36.0,26.0,20.0,62.0,22.72
12413125,2022,2,24.0,24.0,17.0,31.0,9.9
12413125,2023,5,55.4,62.0,17.0,95.0,31.13
12413125,2024,5,42.6,29.0,16.0,114.0,40.54
12413130,2000,1,161.0,161.0,161.0,161.0,
12413130,2002,1,17.0,17.0,17.0,17.0,
12413130,2003,1,16.0,16.0,16.0,16.0,
12413130,2008,1,22.0,22.0,22.0,22.0,
12413130,2009,2,76.0,76.0,34.0,118.0,59.4
12413130,2010,1,22.0,22.0,22.0,22.0,
12413130,2012,1,27.0,27.0,27.0,27.0,
12413130,2014,1,19.0,19.0,19.0,19.0,
12413130,2015,3,80.33,23.0,17.0,201.0,104.54
12413130,2018,2,59.5,59.5,16.0,103.0,61.52
12413130,2019,4,38.75,34.5,19.0,67.0,20.89
12413130,2020,1,47.0,47.0,47.0,47.0,
12413130,2021,1,97.0,97.0,97.0,97.0,
12413130,2022,1,19.0,19.0,19.0,19.0,
12413130,2023,5,42.0,30.0,16.0,97.0,32.99
12413130,2024,4,49.0,28.0,24.0,116.0,44.71
12415140,2005,1,27.0,27.0,27.0,27.0,
12415140,2008,1,18.0,18.0,18.0,18.0,
12434590,2007,1,173.0,173.0,173.0,173.0,
12434590,2008,3,177.0,112.0,38.0,381.0,180.5
12434590,2010,1,20.0,20.0,20.0,20.0,
12434590,2014,1,39.0,39.0,39.0,39.0,
12434590,2015,1,222.0,222.0,222.0,222.0,
12434590,2018,1,19.0,19.0,19.0,19.0,
12434590,2019,5,41.2,29.0,17.0,67.0,23.13
12434590,2020,1,32.0,32.0,32.0,32.0,
12434590,2021,2,72.0,72.0,70.0,74.0,2.83
12434590,2022,1,28.0,28.0,28.0,28.0,
12456500,1991,1,32.0,32.0,32.0,32.0,
12456500,1992,2,101.5,101.5,72.0,131.0,41.72
12456500,1993,3,101.33,75.0,41.0,188.0,76.96
12456500,1994,2,66.5,66.5,34.0,99.0,45.96
12456500,1999,2,28.5,28.5,15.0,42.0,19.09
12456500,2000,1,202.0,202.0,202.0,202.0,
12456500,2001,1,85.0,85.0,85.0,85.0,
12456500,2002,1,100.0,100.0,100.0,100.0,
12456500,2003,2,17.0,17.0,17.0,17.0,0.0
12456500,2004,1,44.0,44.0,44.0,44.0,
12456500,2006,2,51.0,51.0,27.0,75.0,33.94
12456500,2009,1,18.0,18.0,18.0,18.0,
12456500,2011,2,18.5,18.5,17.0,20.0,2.12
12456500,2012,1,48.0,48.0,48.0,48.0,
12456500,2015,2,80.0,80.0,34.0,126.0,65.05
12456500,2016,1,17.0,17.0,17.0,17.0,
12456500,2017,1,18.0,18.0,18.0,18.0,
12456500,2019,3,66.67,67.0,31.0,102.0,35.5
12456500,2021,1,59.0,59.0,59.0,59.0,
12456500,2022,2,41.5,41.5,38.0,45.0,4.95
12456500,2023,2,107.5,107.5,103.0,112.0,6.36
12456500,2024,6,35.17,31.5,16.0,63.0,19.47
12458000,1994,2,85.0,85.0,24.0,146.0,86.27
12458000,1998,2,28.5,28.5,23.0,34.0,7.78
12458000,2000,2,114.5,114.5,62.0,167.0,74.25
12458000,2001,2,62.5,62.5,41.0,84.0,30.41
12458000,2002,1,106.0,106.0,106.0,106.0,
12458000,2003,3,25.0,18.0,16.0,41.0,13.89
12458000,2005,1,134.0,134.0,134.0,134.0,
