Station_ID,AGGECOREGION,ENSO_Phase,Season,RAW_DIS_NEAREST_DAM_Binary,SFD_Count,Years_in_Phase,SFD_Frequency
7185910,EastHghlnds,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
7185910,EastHghlnds,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
7185910,EastHghlnds,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
7185910,EastHghlnds,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
7185910,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
7185910,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
7185910,EastHghlnds,Neutral,Winter,Dam_Absent,2,5,0.4
7186000,EastHghlnds,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
7186000,EastHghlnds,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
7186000,EastHghlnds,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
7186000,EastHghlnds,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
7186000,EastHghlnds,La_Nina,Spring,Dam_Present,3,15,0.2
7186000,EastHghlnds,La_Nina,Summer,Dam_Present,3,15,0.2
7186000,EastHghlnds,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
7186000,EastHghlnds,Neutral,Fall,Dam_Present,1,5,0.2
7186000,EastHghlnds,Neutral,Spring,Dam_Present,1,5,0.2
7187000,EastHghlnds,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
7187000,EastHghlnds,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
7187000,EastHghlnds,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
7187000,EastHghlnds,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
7187000,EastHghlnds,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
7187000,EastHghlnds,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
7187000,EastHghlnds,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
7187000,EastHghlnds,La_Nina,Winter,Dam_Absent,6,15,0.4
7187000,EastHghlnds,Neutral,Fall,Dam_Absent,2,5,0.4
7187000,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
7187000,EastHghlnds,Neutral,Winter,Dam_Absent,1,5,0.2
7189100,EastHghlnds,El_Nino,Fall,Dam_Absent,3,24,0.125
7189100,EastHghlnds,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
7189100,EastHghlnds,El_Nino,Summer,Dam_Absent,3,24,0.125
7189100,EastHghlnds,El_Nino,Winter,Dam_Absent,3,24,0.125
7189100,EastHghlnds,La_Nina,Fall,Dam_Absent,6,15,0.4
7189100,EastHghlnds,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
7189100,EastHghlnds,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7189100,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
7189100,EastHghlnds,Neutral,Winter,Dam_Absent,2,5,0.4
7203000,WestMnts,El_Nino,Fall,Dam_Absent,6,24,0.25
7203000,WestMnts,El_Nino,Spring,Dam_Absent,3,24,0.125
7203000,WestMnts,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
7203000,WestMnts,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
7203000,WestMnts,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
7203000,WestMnts,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
7203000,WestMnts,La_Nina,Summer,Dam_Absent,3,15,0.2
7203000,WestMnts,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
7203000,WestMnts,Neutral,Spring,Dam_Absent,1,5,0.2
7203000,WestMnts,Neutral,Summer,Dam_Absent,1,5,0.2
7204500,WestMnts,El_Nino,Fall,Dam_Absent,3,24,0.125
7204500,WestMnts,El_Nino,Spring,Dam_Absent,3,24,0.125
7204500,WestMnts,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
7204500,WestMnts,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
7204500,WestMnts,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
7204500,WestMnts,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7206000,WestMnts,El_Nino,Fall,Dam_Present,10,24,0.4166666666666667
7206000,WestMnts,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
7206000,WestMnts,El_Nino,Summer,Dam_Present,10,24,0.4166666666666667
7206000,WestMnts,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
7206000,WestMnts,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
7206000,WestMnts,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
7206000,WestMnts,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
7206000,WestMnts,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
7206000,WestMnts,Neutral,Fall,Dam_Present,1,5,0.2
7206000,WestMnts,Neutral,Spring,Dam_Present,1,5,0.2
7206000,WestMnts,Neutral,Summer,Dam_Present,2,5,0.4
7207000,WestMnts,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
7207000,WestMnts,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
7207000,WestMnts,El_Nino,Summer,Dam_Absent,10,24,0.4166666666666667
7207000,WestMnts,El_Nino,Winter,Dam_Absent,3,24,0.125
7207000,WestMnts,La_Nina,Fall,Dam_Absent,7,15,0.4666666666666667
7207000,WestMnts,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
7207000,WestMnts,La_Nina,Summer,Dam_Absent,3,15,0.2
7207000,WestMnts,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7207000,WestMnts,Neutral,Fall,Dam_Absent,1,5,0.2
7207000,WestMnts,Neutral,Spring,Dam_Absent,1,5,0.2
7207000,WestMnts,Neutral,Summer,Dam_Absent,3,5,0.6
7211000,WestMnts,El_Nino,Spring,Dam_Present,2,24,0.08333333333333333
7211000,WestMnts,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
7211000,WestMnts,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
7211000,WestMnts,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
7211500,WestMnts,El_Nino,Fall,Dam_Absent,3,24,0.125
7211500,WestMnts,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
7211500,WestMnts,El_Nino,Summer,Dam_Absent,3,24,0.125
7211500,WestMnts,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
7211500,WestMnts,La_Nina,Spring,Dam_Absent,3,15,0.2
7211500,WestMnts,La_Nina,Summer,Dam_Absent,6,15,0.4
7211500,WestMnts,Neutral,Fall,Dam_Absent,1,5,0.2
7211500,WestMnts,Neutral,Spring,Dam_Absent,1,5,0.2
7211500,WestMnts,Neutral,Summer,Dam_Absent,2,5,0.4
7216500,WestMnts,El_Nino,Fall,Dam_Absent,3,24,0.125
7216500,WestMnts,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
7216500,WestMnts,El_Nino,Summer,Dam_Absent,3,24,0.125
7216500,WestMnts,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
7216500,WestMnts,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
7216500,WestMnts,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
7216500,WestMnts,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7216500,WestMnts,Neutral,Fall,Dam_Absent,2,5,0.4
7216500,WestMnts,Neutral,Summer,Dam_Absent,1,5,0.2
7218000,WestMnts,El_Nino,Fall,Dam_Present,3,24,0.125
7218000,WestMnts,El_Nino,Spring,Dam_Present,2,24,0.08333333333333333
7218000,WestMnts,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
7218000,WestMnts,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
7218000,WestMnts,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
7218000,WestMnts,La_Nina,Spring,Dam_Present,3,15,0.2
7218000,WestMnts,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
7218000,WestMnts,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
7218000,WestMnts,Neutral,Fall,Dam_Present,2,5,0.4
7218000,WestMnts,Neutral,Summer,Dam_Present,1,5,0.2
7221000,WestMnts,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
7221000,WestMnts,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
7221000,WestMnts,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
7221000,WestMnts,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7227000,WestPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
7227000,WestPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
7227000,WestPlains,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
7227000,WestPlains,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
7227000,WestPlains,La_Nina,Fall,Dam_Present,8,15,0.5333333333333333
7227000,WestPlains,La_Nina,Spring,Dam_Present,7,15,0.4666666666666667
7227000,WestPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
7227000,WestPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
7227000,WestPlains,Neutral,Fall,Dam_Present,1,5,0.2
7227000,WestPlains,Neutral,Summer,Dam_Present,1,5,0.2
7227000,WestPlains,Neutral,Winter,Dam_Present,1,5,0.2
7227100,WestPlains,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
7227100,WestPlains,El_Nino,Spring,Dam_Absent,9,24,0.375
7227100,WestPlains,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
7227100,WestPlains,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
7227100,WestPlains,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
7227100,WestPlains,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
7227100,WestPlains,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
7227100,WestPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
7227100,WestPlains,Neutral,Spring,Dam_Absent,2,5,0.4
7227100,WestPlains,Neutral,Winter,Dam_Absent,1,5,0.2
7227500,WestPlains,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
7227500,WestPlains,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
7227500,WestPlains,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
7227500,WestPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
7227500,WestPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
7227500,WestPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
7227500,WestPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
7227500,WestPlains,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
7227500,WestPlains,Neutral,Fall,Dam_Absent,1,5,0.2
7227500,WestPlains,Neutral,Spring,Dam_Absent,2,5,0.4
7227500,WestPlains,Neutral,Summer,Dam_Absent,3,5,0.6
7227500,WestPlains,Neutral,Winter,Dam_Absent,2,5,0.4
7229300,WestPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
7229300,WestPlains,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
7229300,WestPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
7229300,WestPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
7229300,WestPlains,La_Nina,Fall,Dam_Present,3,15,0.2
7229300,WestPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
7229300,WestPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
7229300,WestPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
7230000,WestPlains,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
7230000,WestPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
7230000,WestPlains,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
7230000,WestPlains,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
7230000,WestPlains,La_Nina,Fall,Dam_Present,3,15,0.2
7230000,WestPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
7230000,WestPlains,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
7230000,WestPlains,Neutral,Spring,Dam_Present,1,5,0.2
7230000,WestPlains,Neutral,Winter,Dam_Present,1,5,0.2
7230500,WestPlains,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
7230500,WestPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
7230500,WestPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
7230500,WestPlains,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
7230500,WestPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
7230500,WestPlains,La_Nina,Spring,Dam_Present,3,15,0.2
7230500,WestPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
7230500,WestPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
7230500,WestPlains,Neutral,Fall,Dam_Present,1,5,0.2
7230500,WestPlains,Neutral,Spring,Dam_Present,1,5,0.2
7230500,WestPlains,Neutral,Summer,Dam_Present,1,5,0.2
7230500,WestPlains,Neutral,Winter,Dam_Present,1,5,0.2
7231000,WestPlains,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
7231000,WestPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
7231000,WestPlains,El_Nino,Summer,Dam_Present,9,24,0.375
7231000,WestPlains,El_Nino,Winter,Dam_Present,6,24,0.25
7231000,WestPlains,La_Nina,Fall,Dam_Present,7,15,0.4666666666666667
7231000,WestPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
7231000,WestPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
7231000,WestPlains,La_Nina,Winter,Dam_Present,3,15,0.2
7231000,WestPlains,Neutral,Fall,Dam_Present,1,5,0.2
7231000,WestPlains,Neutral,Spring,Dam_Present,2,5,0.4
7231000,WestPlains,Neutral,Winter,Dam_Present,1,5,0.2
7233650,WestPlains,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
7233650,WestPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
7233650,WestPlains,El_Nino,Winter,Dam_Absent,3,24,0.125
7233650,WestPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
7233650,WestPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7234000,WestPlains,El_Nino,Spring,Dam_Absent,1,24,0.041666666666666664
7234000,WestPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
7235000,WestPlains,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
7235000,WestPlains,El_Nino,Spring,Dam_Absent,3,24,0.125
7235000,WestPlains,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
7235000,WestPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
7235000,WestPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
7235000,WestPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7235000,WestPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
7235000,WestPlains,Neutral,Winter,Dam_Absent,1,5,0.2
7237500,WestPlains,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
7237500,WestPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
7237500,WestPlains,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
7237500,WestPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
7237500,WestPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
7237500,WestPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
7237500,WestPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
7237500,WestPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
7237500,WestPlains,Neutral,Fall,Dam_Absent,2,5,0.4
7237500,WestPlains,Neutral,Spring,Dam_Absent,2,5,0.4
7237500,WestPlains,Neutral,Summer,Dam_Absent,1,5,0.2
7238000,WestPlains,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
7238000,WestPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
7238000,WestPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
7238000,WestPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
7238000,WestPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
7238000,WestPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
7238000,WestPlains,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
7238000,WestPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7238000,WestPlains,Neutral,Fall,Dam_Absent,1,5,0.2
7238000,WestPlains,Neutral,Spring,Dam_Absent,4,5,0.8
7238000,WestPlains,Neutral,Summer,Dam_Absent,1,5,0.2
7239000,WestPlains,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
7239000,WestPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
7239000,WestPlains,La_Nina,Fall,Dam_Present,3,15,0.2
7239300,WestPlains,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
7239300,WestPlains,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
7239300,WestPlains,El_Nino,Summer,Dam_Absent,6,24,0.25
7239300,WestPlains,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
7239300,WestPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
7239300,WestPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
7239300,WestPlains,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
7239300,WestPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
7239300,WestPlains,Neutral,Fall,Dam_Absent,2,5,0.4
7239300,WestPlains,Neutral,Spring,Dam_Absent,2,5,0.4
7239300,WestPlains,Neutral,Summer,Dam_Absent,2,5,0.4
7239300,WestPlains,Neutral,Winter,Dam_Absent,1,5,0.2
7239450,WestPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
7239450,WestPlains,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
7239450,WestPlains,El_Nino,Winter,Dam_Absent,3,24,0.125
7239450,WestPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
7239450,WestPlains,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
7239450,WestPlains,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
7239450,WestPlains,Neutral,Fall,Dam_Absent,3,5,0.6
7239450,WestPlains,Neutral,Spring,Dam_Absent,3,5,0.6
7239450,WestPlains,Neutral,Summer,Dam_Absent,1,5,0.2
7239450,WestPlains,Neutral,Winter,Dam_Absent,1,5,0.2
7239500,WestPlains,El_Nino,Spring,Dam_Present,3,24,0.125
7239500,WestPlains,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
7239500,WestPlains,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
7239500,WestPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
7239500,WestPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
7239500,WestPlains,La_Nina,Winter,Dam_Present,3,15,0.2
7239500,WestPlains,Neutral,Fall,Dam_Present,3,5,0.6
7239500,WestPlains,Neutral,Spring,Dam_Present,4,5,0.8
7239500,WestPlains,Neutral,Summer,Dam_Present,1,5,0.2
7239500,WestPlains,Neutral,Winter,Dam_Present,1,5,0.2
7239700,WestPlains,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
7239700,WestPlains,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
7239700,WestPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
7239700,WestPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
7239700,WestPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
7239700,WestPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
7239700,WestPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
7239700,WestPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7239700,WestPlains,Neutral,Fall,Dam_Absent,2,5,0.4
7239700,WestPlains,Neutral,Spring,Dam_Absent,1,5,0.2
7239700,WestPlains,Neutral,Winter,Dam_Absent,1,5,0.2
7241000,WestPlains,El_Nino,Fall,Dam_Present,6,24,0.25
7241000,WestPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
7241000,WestPlains,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
7241000,WestPlains,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
7241000,WestPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
7241000,WestPlains,La_Nina,Summer,Dam_Present,3,15,0.2
7241000,WestPlains,Neutral,Fall,Dam_Present,1,5,0.2
7241000,WestPlains,Neutral,Spring,Dam_Present,1,5,0.2
7241520,WestPlains,El_Nino,Fall,Dam_Absent,6,24,0.25
7241520,WestPlains,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
7241520,WestPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
7241520,WestPlains,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
7241520,WestPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
7241520,WestPlains,La_Nina,Summer,Dam_Absent,10,15,0.6666666666666666
7241520,WestPlains,La_Nina,Winter,Dam_Absent,6,15,0.4
7241520,WestPlains,Neutral,Fall,Dam_Absent,2,5,0.4
7241520,WestPlains,Neutral,Spring,Dam_Absent,1,5,0.2
7241520,WestPlains,Neutral,Summer,Dam_Absent,3,5,0.6
7241520,WestPlains,Neutral,Winter,Dam_Absent,2,5,0.4
7241550,WestPlains,El_Nino,Fall,Dam_Present,10,24,0.4166666666666667
7241550,WestPlains,El_Nino,Spring,Dam_Present,10,24,0.4166666666666667
7241550,WestPlains,El_Nino,Summer,Dam_Present,6,24,0.25
7241550,WestPlains,El_Nino,Winter,Dam_Present,7,24,0.2916666666666667
7241550,WestPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
7241550,WestPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
7241550,WestPlains,La_Nina,Summer,Dam_Present,7,15,0.4666666666666667
7241550,WestPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
7241550,WestPlains,Neutral,Fall,Dam_Present,2,5,0.4
7241550,WestPlains,Neutral,Spring,Dam_Present,2,5,0.4
7241550,WestPlains,Neutral,Summer,Dam_Present,2,5,0.4
7241550,WestPlains,Neutral,Winter,Dam_Present,3,5,0.6
7241800,WestPlains,El_Nino,Fall,Dam_Present,6,24,0.25
7241800,WestPlains,El_Nino,Spring,Dam_Present,9,24,0.375
7241800,WestPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
7241800,WestPlains,El_Nino,Winter,Dam_Present,8,24,0.3333333333333333
7241800,WestPlains,La_Nina,Fall,Dam_Present,3,15,0.2
7241800,WestPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
7241800,WestPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
7241800,WestPlains,La_Nina,Winter,Dam_Present,3,15,0.2
7241800,WestPlains,Neutral,Fall,Dam_Present,2,5,0.4
7241800,WestPlains,Neutral,Spring,Dam_Present,1,5,0.2
7241800,WestPlains,Neutral,Summer,Dam_Present,1,5,0.2
7241800,WestPlains,Neutral,Winter,Dam_Present,3,5,0.6
7242000,WestPlains,El_Nino,Fall,Dam_Present,9,24,0.375
7242000,WestPlains,El_Nino,Spring,Dam_Present,9,24,0.375
7242000,WestPlains,El_Nino,Summer,Dam_Present,3,24,0.125
7242000,WestPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
7242000,WestPlains,La_Nina,Fall,Dam_Present,3,15,0.2
7242000,WestPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
7242000,WestPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
7242000,WestPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
7242000,WestPlains,Neutral,Fall,Dam_Present,1,5,0.2
7242000,WestPlains,Neutral,Spring,Dam_Present,2,5,0.4
7242000,WestPlains,Neutral,Summer,Dam_Present,1,5,0.2
7242380,WestPlains,El_Nino,Fall,Dam_Present,8,24,0.3333333333333333
7242380,WestPlains,El_Nino,Spring,Dam_Present,10,24,0.4166666666666667
7242380,WestPlains,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
7242380,WestPlains,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
7242380,WestPlains,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
7242380,WestPlains,La_Nina,Spring,Dam_Present,3,15,0.2
7242380,WestPlains,La_Nina,Summer,Dam_Present,7,15,0.4666666666666667
7242380,WestPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
7242380,WestPlains,Neutral,Fall,Dam_Present,1,5,0.2
7242380,WestPlains,Neutral,Spring,Dam_Present,2,5,0.4
7242380,WestPlains,Neutral,Summer,Dam_Present,3,5,0.6
7242380,WestPlains,Neutral,Winter,Dam_Present,1,5,0.2
7243500,WestPlains,El_Nino,Fall,Dam_Present,11,24,0.4583333333333333
7243500,WestPlains,El_Nino,Spring,Dam_Present,12,24,0.5
7243500,WestPlains,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
7243500,WestPlains,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
7243500,WestPlains,La_Nina,Fall,Dam_Present,3,15,0.2
7243500,WestPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
7243500,WestPlains,La_Nina,Summer,Dam_Present,6,15,0.4
7243500,WestPlains,La_Nina,Winter,Dam_Present,3,15,0.2
7243500,WestPlains,Neutral,Fall,Dam_Present,2,5,0.4
7243500,WestPlains,Neutral,Spring,Dam_Present,2,5,0.4
7243500,WestPlains,Neutral,Summer,Dam_Present,1,5,0.2
7249800,EastHghlnds,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
7249800,EastHghlnds,El_Nino,Spring,Dam_Absent,9,24,0.375
7249800,EastHghlnds,El_Nino,Summer,Dam_Absent,6,24,0.25
7249800,EastHghlnds,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
7249800,EastHghlnds,La_Nina,Fall,Dam_Absent,3,15,0.2
7249800,EastHghlnds,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
7249800,EastHghlnds,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
7249800,EastHghlnds,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
7249800,EastHghlnds,Neutral,Fall,Dam_Absent,1,5,0.2
7249800,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
7249985,EastHghlnds,El_Nino,Fall,Dam_Absent,3,24,0.125
7249985,EastHghlnds,El_Nino,Spring,Dam_Absent,13,24,0.5416666666666666
7249985,EastHghlnds,El_Nino,Summer,Dam_Absent,13,24,0.5416666666666666
7249985,EastHghlnds,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
7249985,EastHghlnds,La_Nina,Fall,Dam_Absent,3,15,0.2
7249985,EastHghlnds,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
7249985,EastHghlnds,La_Nina,Summer,Dam_Absent,3,15,0.2
7249985,EastHghlnds,La_Nina,Winter,Dam_Absent,3,15,0.2
7249985,EastHghlnds,Neutral,Fall,Dam_Absent,2,5,0.4
