Station_ID,RAW_DIS_NEAREST_DAM_Binary,Mean_Severity,SFD_Frequency,Mean_Duration,Ecoregion
6871500,Dam_Absent,15.33,5,103.8,WestPlains
6871800,Dam_Present,22.06,1,16.0,WestPlains
6872500,Dam_Absent,14.25,12,95.08,WestPlains
6873000,Dam_Absent,20.3,3,241.67,WestPlains
6873200,Dam_Present,24.31,1,49.0,WestPlains
6873460,Dam_Present,17.55,7,230.14,WestPlains
6874000,Dam_Present,13.29,12,137.17,WestPlains
6875900,Dam_Present,16.62,18,55.56,WestPlains
6876700,Dam_Present,14.06,13,61.46,WestPlains
6878000,Dam_Absent,14.93,15,48.6,WestPlains
6880800,Dam_Absent,16.65,13,104.77,WestPlains
6881000,Dam_Present,14.44,14,83.71,WestPlains
6881380,Dam_Absent,15.97,10,91.2,WestPlains
6882000,Dam_Present,13.62,11,75.27,WestPlains
6882510,Dam_Present,13.54,13,76.62,WestPlains
6883000,Dam_Present,14.69,18,56.22,WestPlains
6884000,Dam_Present,15.97,17,51.82,WestPlains
6884025,Dam_Present,15.64,21,53.38,WestPlains
6884200,Dam_Present,14.71,16,48.69,WestPlains
6884400,Dam_Absent,14.49,15,59.07,WestPlains
6887000,Dam_Present,15.45,16,32.81,WestPlains
6889140,Dam_Absent,17.53,2,120.0,CntlPlains
6889160,Dam_Present,16.93,3,137.0,CntlPlains
6889200,Dam_Present,13.53,11,49.27,CntlPlains
6889500,Dam_Absent,13.65,15,75.0,CntlPlains
6890100,Dam_Present,14.88,13,50.92,CntlPlains
6890900,Dam_Present,15.33,9,48.56,CntlPlains
6891260,Dam_Present,18.25,5,47.4,CntlPlains
6891500,Dam_Absent,13.86,19,29.05,CntlPlains
6891810,Dam_Present,17.01,5,37.6,CntlPlains
6892000,Dam_Present,15.28,13,44.08,CntlPlains
6892360,Dam_Present,18.59,10,35.9,CntlPlains
6892495,Dam_Present,13.02,9,27.89,CntlPlains
6892513,Dam_Present,13.12,8,23.5,CntlPlains
6893578,Dam_Present,14.29,8,20.62,CntlPlains
6893620,Dam_Absent,14.78,6,25.33,CntlPlains
6893890,Dam_Present,20.15,5,80.2,CntlPlains
6893910,Dam_Present,20.58,1,25.0,CntlPlains
6894000,Dam_Absent,10.74,10,31.3,CntlPlains
6894200,Dam_Absent,17.47,8,32.38,CntlPlains
6895000,Dam_Absent,16.87,4,38.0,CntlPlains
6896000,Dam_Present,17.95,6,44.5,CntlPlains
6897000,Dam_Present,15.27,12,56.08,CntlPlains
6897500,Dam_Absent,15.18,11,86.45,CntlPlains
6898000,Dam_Present,14.81,12,52.42,CntlPlains
6899500,Dam_Present,14.53,11,97.55,CntlPlains
6899700,Dam_Present,16.44,7,44.14,CntlPlains
6900050,Dam_Present,14.61,10,63.4,CntlPlains
6901500,Dam_Absent,16.71,7,59.57,CntlPlains
6902000,Dam_Present,13.9,10,60.1,CntlPlains
6903400,Dam_Present,15.82,15,56.33,CntlPlains
6903700,Dam_Present,14.01,18,33.28,CntlPlains
6903900,Dam_Present,13.54,6,158.33,CntlPlains
6904010,Dam_Absent,13.78,9,37.78,CntlPlains
6904050,Dam_Present,17.07,6,55.67,CntlPlains
6904500,Dam_Absent,12.56,7,41.57,CntlPlains
6905500,Dam_Absent,17.79,10,35.7,CntlPlains
6906000,Dam_Present,15.68,5,46.6,CntlPlains
6906150,Dam_Present,18.85,12,55.67,CntlPlains
6906200,Dam_Present,19.07,6,87.0,CntlPlains
6906300,Dam_Present,18.93,8,41.5,CntlPlains
6906800,Dam_Absent,14.62,7,55.57,EastHghlnds
6907700,Dam_Absent,15.32,5,36.2,CntlPlains
6908000,Dam_Present,14.34,13,39.08,CntlPlains
6909500,Dam_Present,16.76,10,54.2,SEPlains
6910230,Dam_Present,12.64,6,31.5,CntlPlains
6910750,Dam_Present,14.09,10,48.0,EastHghlnds
6910800,Dam_Present,16.92,13,84.15,CntlPlains
6911000,Dam_Present,16.14,9,41.0,CntlPlains
6911490,Dam_Absent,20.65,7,38.57,CntlPlains
6911500,Dam_Absent,19.91,2,89.0,CntlPlains
6911900,Dam_Absent,18.83,11,83.18,CntlPlains
6912500,Dam_Present,16.62,15,42.2,CntlPlains
6913000,Dam_Present,16.79,15,41.73,CntlPlains
6913500,Dam_Present,15.38,16,35.12,CntlPlains
6914000,Dam_Absent,20.54,2,127.5,CntlPlains
6914100,Dam_Present,17.07,5,85.2,CntlPlains
6914950,Dam_Present,14.55,13,30.92,CntlPlains
6914990,Dam_Present,14.62,11,31.09,CntlPlains
6915000,Dam_Present,13.83,12,43.67,CntlPlains
6915800,Dam_Absent,14.77,16,38.38,CntlPlains
6916600,Dam_Present,15.87,15,43.33,CntlPlains
6917000,Dam_Present,13.59,15,64.33,CntlPlains
6917060,Dam_Present,14.03,11,71.55,CntlPlains
6917240,Dam_Present,20.48,6,81.17,CntlPlains
6917380,Dam_Present,15.06,5,87.8,CntlPlains
6917500,Dam_Present,15.84,7,23.14,CntlPlains
6917560,Dam_Present,16.48,8,28.5,CntlPlains
6918060,Dam_Present,14.08,8,48.38,CntlPlains
6918070,Dam_Absent,15.83,10,36.1,CntlPlains
6918440,Dam_Absent,18.36,6,45.5,EastHghlnds
6918460,Dam_Absent,17.56,8,44.0,EastHghlnds
6918493,Dam_Present,13.69,11,43.0,EastHghlnds
6918740,Dam_Present,17.28,13,34.15,EastHghlnds
6919020,Dam_Present,14.41,7,30.86,EastHghlnds
6919500,Dam_Absent,14.27,10,62.0,CntlPlains
6919900,Dam_Present,14.59,6,28.83,EastHghlnds
6921070,Dam_Absent,14.27,12,42.0,EastHghlnds
6921200,Dam_Present,15.37,15,36.73,EastHghlnds
6921350,Dam_Present,14.53,13,44.31,EastHghlnds
6921590,Dam_Absent,15.95,6,34.17,CntlPlains
6921720,Dam_Absent,18.69,8,50.88,CntlPlains
6923250,Dam_Present,17.38,14,41.36,EastHghlnds
6923940,Dam_Absent,13.87,4,93.5,EastHghlnds
6923950,Dam_Present,15.14,12,43.25,EastHghlnds
6926000,Dam_Present,18.42,6,81.17,CntlPlains
6927000,Dam_Present,17.02,7,36.57,EastHghlnds
6927240,Dam_Present,17.57,5,35.2,SEPlains
6928000,Dam_Present,16.29,10,32.2,EastHghlnds
6928300,Dam_Absent,13.81,9,43.67,EastHghlnds
6930000,Dam_Absent,14.98,9,49.78,EastHghlnds
6930060,Dam_Absent,15.27,7,70.57,EastHghlnds
6932000,Dam_Absent,12.58,10,55.1,EastHghlnds
6933500,Dam_Absent,15.12,8,55.62,EastHghlnds
6934000,Dam_Absent,15.59,11,55.18,EastHghlnds
6935755,Dam_Present,15.65,11,30.82,SEPlains
6935770,Dam_Present,11.96,11,22.09,SEPlains
6935830,Dam_Present,11.94,14,22.93,SEPlains
6935850,Dam_Present,12.71,6,18.67,SEPlains
6935890,Dam_Present,13.89,5,18.0,SEPlains
7010022,Dam_Present,19.3,4,18.25,SEPlains
7010075,Dam_Present,20.37,2,19.0,SEPlains
7010086,Dam_Present,15.36,5,17.2,SEPlains
7010097,Dam_Absent,9.02,3,20.33,SEPlains
7010350,Dam_Present,18.95,4,59.5,EastHghlnds
7013000,Dam_Present,14.57,12,34.42,EastHghlnds
7014000,Dam_Present,15.53,5,66.2,EastHghlnds
7015720,Dam_Present,15.56,12,36.92,EastHghlnds
7016500,Dam_Present,14.45,15,33.33,EastHghlnds
7017200,Dam_Absent,12.87,6,51.33,EastHghlnds
7018100,Dam_Present,13.7,8,59.75,EastHghlnds
7018500,Dam_Absent,14.38,8,31.5,EastHghlnds
7019000,Dam_Present,13.92,13,38.92,EastHghlnds
7019090,Dam_Present,13.04,10,39.7,EastHghlnds
7019195,Dam_Present,13.97,4,19.0,EastHghlnds
7020550,Dam_Present,15.67,8,40.25,EastHghlnds
7021000,Dam_Present,16.79,9,35.11,EastHghlnds
7024000,Dam_Present,14.19,15,24.6,SEPlains
7024500,Dam_Absent,15.11,10,41.7,SEPlains
7025400,Dam_Absent,14.91,10,31.7,SEPlains
7027720,Dam_Absent,13.45,10,30.0,SEPlains
7028500,Dam_Present,19.23,2,30.0,SEPlains
7028960,Dam_Present,11.72,9,38.11,SEPlains
7029270,Dam_Absent,14.06,6,24.5,SEPlains
7029500,Dam_Absent,15.92,16,37.75,SEPlains
7030050,Dam_Absent,16.69,11,38.55,SEPlains
7030392,Dam_Present,13.61,14,38.14,SEPlains
7030500,Dam_Present,15.59,11,38.82,SEPlains
7035000,Dam_Present,13.95,10,32.7,EastHghlnds
7035800,Dam_Absent,16.38,11,25.18,EastHghlnds
7036100,Dam_Present,17.33,7,41.0,EastHghlnds
7037300,Dam_Absent,15.86,5,34.0,EastHghlnds
7037500,Dam_Present,15.17,9,31.22,EastHghlnds
7039500,Dam_Present,16.0,13,29.0,EastHghlnds
7040000,Dam_Absent,19.06,5,39.0,EastHghlnds
7048550,Dam_Absent,14.65,14,21.71,EastHghlnds
7049000,Dam_Absent,15.25,10,29.7,EastHghlnds
7050500,Dam_Absent,16.22,11,33.91,EastHghlnds
7050690,Dam_Absent,12.49,9,38.67,EastHghlnds
7050700,Dam_Present,16.53,10,37.5,EastHghlnds
7052250,Dam_Absent,15.76,12,28.0,EastHghlnds
7052345,Dam_Absent,14.64,5,47.6,EastHghlnds
7052500,Dam_Absent,14.79,6,33.83,EastHghlnds
7052820,Dam_Absent,20.68,2,35.5,EastHghlnds
7053810,Dam_Absent,12.69,10,49.2,EastHghlnds
7054080,Dam_Absent,15.29,15,32.2,EastHghlnds
7056000,Dam_Absent,17.04,9,39.89,EastHghlnds
7056515,Dam_Absent,15.95,6,33.17,EastHghlnds
7056700,Dam_Absent,19.28,3,35.33,EastHghlnds
7057370,Dam_Absent,19.09,10,33.7,EastHghlnds
7057500,Dam_Absent,10.46,2,97.0,EastHghlnds
7058000,Dam_Absent,18.47,6,54.33,EastHghlnds
7060710,Dam_Present,12.64,16,31.44,EastHghlnds
7061270,Dam_Present,19.33,7,25.71,EastHghlnds
7061500,Dam_Absent,15.71,11,50.55,EastHghlnds
7061600,Dam_Absent,16.91,6,38.17,EastHghlnds
7061900,Dam_Absent,16.8,11,28.82,EastHghlnds
7062500,Dam_Absent,20.66,9,31.67,EastHghlnds
7062575,Dam_Present,18.42,6,33.83,EastHghlnds
7063000,Dam_Present,16.6,14,35.5,EastHghlnds
7065200,Dam_Absent,17.22,8,30.25,EastHghlnds
7065495,Dam_Absent,14.75,15,36.67,EastHghlnds
7066000,Dam_Absent,15.62,10,37.8,EastHghlnds
7067000,Dam_Present,13.93,9,43.56,EastHghlnds
7068000,Dam_Present,16.61,9,50.22,EastHghlnds
7071500,Dam_Absent,7.93,2,122.0,EastHghlnds
7074420,Dam_Absent,13.15,3,90.0,EastHghlnds
7075000,Dam_Absent,18.25,4,70.5,EastHghlnds
7076517,Dam_Absent,19.65,4,29.5,EastHghlnds
7079300,Dam_Absent,15.86,14,52.29,WestMnts
7081200,Dam_Absent,17.49,14,40.71,WestMnts
7087050,Dam_Present,17.34,7,40.14,WestMnts
7093700,Dam_Absent,23.07,1,82.0,WestMnts
7096000,Dam_Absent,18.18,3,136.33,WestMnts
7096250,Dam_Absent,16.68,8,89.0,WestMnts
7141770,Dam_Present,19.59,5,73.6,WestPlains
7141780,Dam_Present,19.3,12,96.83,WestPlains
7141900,Dam_Absent,20.37,3,42.67,WestPlains
7142020,Dam_Absent,23.22,1,734.0,WestPlains
7142575,Dam_Absent,14.46,6,152.67,WestPlains
7143300,Dam_Present,13.41,13,74.38,WestPlains
7143665,Dam_Absent,11.61,15,72.07,WestPlains
7143672,Dam_Absent,12.16,13,95.85,WestPlains
7144100,Dam_Absent,11.79,14,41.36,WestPlains
7144200,Dam_Absent,15.81,10,37.8,WestPlains
7144480,Dam_Absent,15.41,9,35.67,WestPlains
7144485,Dam_Absent,21.53,3,29.67,WestPlains
7144795,Dam_Present,13.11,7,72.29,WestPlains
7144910,Dam_Present,12.59,17,30.24,WestPlains
7145200,Dam_Absent,13.62,17,49.41,WestPlains
7145500,Dam_Absent,14.18,17,65.88,WestPlains
7147070,Dam_Present,13.67,16,54.38,WestPlains
7147800,Dam_Present,13.92,13,47.54,WestPlains
7148400,Dam_Present,15.47,16,58.25,WestPlains
7149000,Dam_Absent,15.76,12,75.92,WestPlains
7151000,Dam_Present,14.88,12,95.58,WestPlains
7151500,Dam_Absent,16.52,12,52.08,WestPlains
7152000,Dam_Present,14.75,15,38.6,WestPlains
7153000,Dam_Present,14.94,14,45.93,WestPlains
7156900,Dam_Present,15.24,13,97.38,WestPlains
7157500,Dam_Absent,17.2,7,122.0,WestPlains
7157950,Dam_Absent,14.81,10,104.1,WestPlains
7158000,Dam_Absent,18.85,16,56.06,WestPlains
7166500,Dam_Absent,13.93,16,39.0,WestPlains
7167500,Dam_Absent,14.57,10,91.4,WestPlains
7169500,Dam_Absent,15.74,23,33.0,WestPlains
7169800,Dam_Present,15.41,8,95.25,WestPlains
7170060,Dam_Absent,15.19,5,31.4,WestPlains
7170500,Dam_Present,14.34,18,31.0,WestPlains
7170700,Dam_Present,20.94,1,20.0,CntlPlains
7170990,Dam_Absent,13.62,12,37.67,WestPlains
7171000,Dam_Absent,14.89,17,38.65,WestPlains
7172000,Dam_Absent,18.51,11,103.91,WestPlains
7176000,Dam_Absent,16.39,13,48.08,CntlPlains
7177500,Dam_Absent,15.7,21,31.71,WestPlains
7180500,Dam_Present,14.9,11,84.82,WestPlains
7184000,Dam_Absent,16.89,16,55.38,CntlPlains
7185000,Dam_Absent,14.9,12,48.42,CntlPlains
7185700,Dam_Absent,18.85,5,91.8,EastHghlnds
7185765,Dam_Present,18.91,4,48.75,EastHghlnds
7185910,Dam_Absent,14.18,6,56.33,EastHghlnds
7186000,Dam_Present,15.9,7,57.14,EastHghlnds
7187000,Dam_Absent,15.83,7,53.0,EastHghlnds
7189100,Dam_Absent,15.88,4,100.5,EastHghlnds
7203000,Dam_Absent,17.61,8,51.25,WestMnts
7204500,Dam_Absent,19.89,5,35.4,WestMnts
7206000,Dam_Present,16.98,17,30.18,WestMnts
7207000,Dam_Absent,15.48,16,28.69,WestMnts
7211000,Dam_Present,23.06,2,15.5,WestMnts
7211500,Dam_Absent,15.25,11,52.36,WestMnts
7216500,Dam_Absent,16.92,9,77.22,WestMnts
7218000,Dam_Present,17.37,9,71.22,WestMnts
7221000,Dam_Absent,20.11,3,44.67,WestMnts
7227000,Dam_Present,12.39,13,32.85,WestPlains
7227100,Dam_Absent,15.25,9,22.44,WestPlains
7227500,Dam_Absent,17.12,14,36.71,WestPlains
7229300,Dam_Present,16.48,6,27.83,WestPlains
7230000,Dam_Present,17.05,12,49.0,WestPlains
7230500,Dam_Present,15.15,7,44.0,WestPlains
7231000,Dam_Present,15.21,13,32.15,WestPlains
7234000,Dam_Absent,24.54,2,419.0,WestPlains
7235000,Dam_Absent,15.96,3,134.33,WestPlains
7237500,Dam_Absent,15.92,10,72.7,WestPlains
7238000,Dam_Absent,15.24,8,93.38,WestPlains
7239000,Dam_Present,18.97,1,121.0,WestPlains
7239300,Dam_Absent,14.09,13,63.38,WestPlains
7239450,Dam_Absent,13.83,12,87.08,WestPlains
7239500,Dam_Present,14.5,12,83.92,WestPlains
7239700,Dam_Absent,13.2,8,80.25,WestPlains
7241000,Dam_Present,15.76,7,53.57,WestPlains
7241520,Dam_Absent,14.79,18,19.94,WestPlains
7241550,Dam_Present,14.58,15,25.6,WestPlains
7241800,Dam_Present,14.02,11,27.36,WestPlains
7242000,Dam_Present,15.86,9,46.33,WestPlains
7242380,Dam_Present,13.45,17,36.47,WestPlains
7243500,Dam_Present,16.07,15,38.13,WestPlains
7249800,Dam_Absent,17.96,11,33.91,EastHghlnds
7249985,Dam_Absent,14.69,16,42.81,EastHghlnds
7258500,Dam_Absent,18.3,8,38.25,EastHghlnds
7263012,Dam_Absent,14.33,9,53.78,EastHghlnds
7263296,Dam_Absent,19.45,4,98.5,EastHghlnds
7280400,Dam_Present,10.64,1,128.0,SEPlains
7281600,Dam_Absent,18.11,8,43.0,SEPlains
7281960,Dam_Absent,17.3,5,45.6,SEPlains
7281977,Dam_Present,17.69,5,50.0,SEPlains
7285500,Dam_Present,15.26,10,36.9,SEPlains
7287150,Dam_Present,15.34,5,25.4,SEPlains
7287160,Dam_Absent,13.56,8,31.75,SEPlains
728875070,Dam_Absent,19.37,3,27.33,SECstPlain
7288955,Dam_Absent,19.46,4,63.25,SECstPlain
7289730,Dam_Present,13.91,13,39.69,SEPlains
7297910,Dam_Absent,16.18,6,29.0,WestPlains
7298500,Dam_Absent,24.15,1,37.0,WestPlains
7299540,Dam_Absent,14.5,12,35.33,WestPlains
7300000,Dam_Absent,15.51,9,65.44,WestPlains
7300500,Dam_Absent,12.58,3,17.33,WestPlains
7301110,Dam_Absent,12.91,11,120.09,WestPlains
7301300,Dam_Absent,17.25,6,84.0,WestPlains
7301420,Dam_Absent,13.78,9,97.78,WestPlains
7303000,Dam_Present,16.31,15,83.47,WestPlains
7303400,Dam_Present,14.15,11,61.27,WestPlains
7305000,Dam_Present,15.66,12,43.58,WestPlains
7307028,Dam_Absent,14.31,13,40.15,WestPlains
7307800,Dam_Absent,14.7,5,34.6,WestPlains
7308200,Dam_Absent,15.72,1,15.0,WestPlains
7311800,Dam_Absent,17.86,1,23.0,WestPlains
7311900,Dam_Present,16.03,11,34.55,WestPlains
7312100,Dam_Present,12.94,15,40.07,WestPlains
7312200,Dam_Present,16.31,7,42.57,WestPlains
7312500,Dam_Absent,14.65,6,43.83,WestPlains
7312700,Dam_Absent,14.0,9,32.56,WestPlains
7315700,Dam_Absent,18.77,3,54.33,WestPlains
7316500,Dam_Present,21.89,1,18.0,WestPlains
7324200,Dam_Present,15.27,6,136.5,WestPlains
7324400,Dam_Present,14.08,10,42.8,WestPlains
7325000,Dam_Absent,13.24,8,68.0,WestPlains
7325800,Dam_Present,14.83,14,35.5,WestPlains
7325850,Dam_Absent,12.45,7,50.86,WestPlains
7325860,Dam_Present,15.88,10,34.3,WestPlains
7326000,Dam_Present,14.55,12,45.42,WestPlains
7326500,Dam_Present,12.67,8,74.88,WestPlains
7327442,Dam_Present,17.75,6,74.17,WestPlains
7327447,Dam_Present,17.68,8,54.88,WestPlains
7327550,Dam_Present,15.04,16,67.06,WestPlains
7328100,Dam_Present,13.89,18,37.44,WestPlains
7328180,Dam_Present,18.92,11,58.55,WestPlains
7328500,Dam_Absent,14.63,15,51.73,WestPlains
7331295,Dam_Absent,20.4,1,164.0,WestPlains
7331300,Dam_Absent,8.45,2,147.5,WestPlains
7332390,Dam_Absent,15.86,5,57.6,WestPlains
7332500,Dam_Present,15.61,12,65.42,WestPlains
7332620,Dam_Absent,19.94,2,24.0,WestPlains
7337900,Dam_Absent,13.78,12,66.33,EastHghlnds
7338500,Dam_Present,15.59,14,63.43,EastHghlnds
7338750,Dam_Absent,15.07,19,38.89,EastHghlnds
7339000,Dam_Absent,18.43,7,21.57,EastHghlnds
7342465,Dam_Present,20.01,9,45.22,WestPlains
7342500,Dam_Present,14.61,9,46.56,WestPlains
7343000,Dam_Absent,18.32,9,43.67,WestPlains
7343200,Dam_Absent,16.69,7,60.86,WestPlains
7343450,Dam_Absent,14.97,5,75.0,WestPlains
7344486,Dam_Absent,18.29,5,27.2,SEPlains
7346045,Dam_Absent,23.12,1,28.0,SEPlains
7348700,Dam_Absent,17.66,7,47.57,SEPlains
7351500,Dam_Absent,22.8,5,37.0,SEPlains
7351750,Dam_Absent,17.68,11,41.45,SEPlains
7352000,Dam_Absent,15.99,9,45.89,SEPlains
7359001,Dam_Present,16.59,2,27.5,EastHghlnds
7359002,Dam_Present,17.87,11,23.0,EastHghlnds
7362100,Dam_Absent,15.01,16,42.69,SEPlains
7362500,Dam_Absent,19.04,2,31.5,SEPlains
7362693,Dam_Present,19.36,3,31.33,EastHghlnds
7363000,Dam_Present,15.9,12,39.0,EastHghlnds
7363200,Dam_Absent,18.5,12,34.17,EastHghlnds
7366200,Dam_Absent,17.22,12,66.92,SEPlains
7367005,Dam_Present,18.62,6,53.67,SEPlains
7372050,Dam_Absent,17.05,10,34.4,SEPlains
7372200,Dam_Absent,16.86,11,44.82,SEPlains
7373000,Dam_Present,13.75,17,25.94,SEPlains
7375000,Dam_Absent,13.8,10,42.4,SEPlains
7375280,Dam_Present,10.96,8,38.75,SEPlains
7375500,Dam_Absent,14.38,9,57.0,SEPlains
7375800,Dam_Absent,12.36,7,25.14,SEPlains
7375960,Dam_Absent,14.8,5,32.2,SEPlains
7376000,Dam_Absent,15.14,15,34.87,SEPlains
7376500,Dam_Absent,16.69,7,28.29,SECstPlain
7377000,Dam_Absent,14.4,10,37.1,SEPlains
7377500,Dam_Absent,13.38,6,28.67,SEPlains
7377782,Dam_Absent,17.53,3,149.67,SEPlains
7378000,Dam_Absent,14.77,10,22.4,SEPlains
7378500,Dam_Absent,11.76,11,26.18,SEPlains
7380120,Dam_Absent,16.76,9,22.33,SEPlains
7381450,Dam_Absent,23.34,3,25.67,SECstPlain
7382000,Dam_Present,16.53,15,58.27,SEPlains
7382500,Dam_Absent,16.27,14,45.86,SEPlains
7385700,Dam_Absent,13.87,8,37.38,SECstPlain
7386980,Dam_Absent,16.03,7,24.0,SECstPlain
8010000,Dam_Present,14.22,18,24.78,SECstPlain
8012000,Dam_Absent,16.01,18,24.22,SEPlains
8012150,Dam_Absent,19.56,3,39.0,SECstPlain
8013000,Dam_Absent,13.41,8,66.62,SEPlains
8013500,Dam_Absent,14.32,8,108.62,SEPlains
8014500,Dam_Absent,16.43,8,66.5,SEPlains
8014800,Dam_Absent,16.23,7,45.43,SEPlains
8015500,Dam_Absent,15.51,11,37.36,SEPlains
8017200,Dam_Present,21.38,3,20.67,WestPlains
8017410,Dam_Present,16.5,11,26.73,WestPlains
8018500,Dam_Present,16.29,10,28.2,SEPlains
8019000,Dam_Present,13.75,9,47.44,SEPlains
8019200,Dam_Present,15.49,12,41.33,SEPlains
8019500,Dam_Absent,18.19,10,49.6,SEPlains
8020000,Dam_Present,14.22,10,38.2,SEPlains
8020450,Dam_Present,14.65,11,45.55,SEPlains
8020900,Dam_Present,14.78,8,38.5,SEPlains
8022040,Dam_Absent,18.8,11,39.09,SEPlains
8023080,Dam_Absent,20.75,3,28.33,SEPlains
8025360,Dam_Present,17.15,1,268.0,SEPlains
8025500,Dam_Absent,16.5,11,38.91,SEPlains
8026000,Dam_Absent,15.53,10,42.1,SEPlains
8028000,Dam_Absent,17.04,8,63.12,SEPlains
8028500,Dam_Absent,16.56,12,44.58,SEPlains
8029500,Dam_Absent,17.19,13,49.15,SEPlains
8030500,Dam_Absent,16.31,13,56.31,SEPlains
8032000,Dam_Absent,18.84,5,51.0,SEPlains
8033000,Dam_Present,22.57,1,34.0,SEPlains
8033500,Dam_Absent,11.06,4,66.25,SEPlains
8033900,Dam_Absent,19.36,3,49.0,SEPlains
8034500,Dam_Present,16.11,4,42.0,SEPlains
8036500,Dam_Absent,17.17,12,47.08,SEPlains
8037050,Dam_Present,15.47,2,23.0,SEPlains
8040600,Dam_Present,17.86,13,38.62,SEPlains
8041000,Dam_Absent,18.41,12,39.5,SEPlains
8041500,Dam_Absent,14.79,8,80.0,SEPlains
8041700,Dam_Absent,15.87,9,27.11,SEPlains
8041780,Dam_Absent,17.69,10,36.8,SEPlains
8043950,Dam_Present,19.87,1,265.0,WestPlains
8044500,Dam_Present,17.23,4,111.25,WestPlains
8047000,Dam_Present,15.98,7,29.57,WestPlains
8047050,Dam_Absent,15.36,11,35.45,WestPlains
8050100,Dam_Present,15.87,8,27.62,WestPlains
8050400,Dam_Present,16.96,9,47.67,WestPlains
8051500,Dam_Absent,20.82,2,206.5,WestPlains
8052700,Dam_Present,17.74,3,19.67,WestPlains
8052745,Dam_Absent,16.62,11,43.45,WestPlains
8052780,Dam_Present,17.6,4,20.75,WestPlains
8053000,Dam_Present,17.02,13,26.54,WestPlains
8053009,Dam_Present,13.14,10,27.3,WestPlains
8053500,Dam_Absent,16.77,1,17.0,WestPlains
8055000,Dam_Present,14.4,11,42.82,WestPlains
8059000,Dam_Present,17.75,5,53.2,WestPlains
8059350,Dam_Present,17.51,12,42.25,WestPlains
8061540,Dam_Absent,13.16,15,25.47,WestPlains
8061551,Dam_Absent,17.1,7,33.86,WestPlains
8061750,Dam_Present,16.33,8,33.0,WestPlains
8062000,Dam_Present,16.56,8,27.88,WestPlains
8062500,Dam_Absent,17.87,9,28.44,WestPlains
8062800,Dam_Present,20.89,3,39.0,SEPlains
8063100,Dam_Present,15.38,6,41.33,WestPlains
8064100,Dam_Present,18.26,5,82.0,WestPlains
8064700,Dam_Absent,18.36,1,36.0,WestPlains
8065200,Dam_Present,20.78,6,42.17,SEPlains
8065800,Dam_Present,15.65,8,42.62,SEPlains
8066170,Dam_Absent,16.97,5,26.2,SEPlains
8066250,Dam_Absent,15.45,14,56.71,WestPlains
8066300,Dam_Present,15.99,8,57.38,SEPlains
8067650,Dam_Present,23.33,1,17.0,SEPlains
8068000,Dam_Absent,12.86,13,25.15,SEPlains
8068090,Dam_Absent,13.98,11,30.91,SEPlains
8068275,Dam_Absent,18.47,9,38.11,SEPlains
8068390,Dam_Present,14.36,11,23.18,SEPlains
8068400,Dam_Present,11.77,7,27.71,SEPlains
8068450,Dam_Present,13.38,10,26.0,SEPlains
8068500,Dam_Present,13.22,10,27.8,SEPlains
8070500,Dam_Absent,14.01,14,34.57,SEPlains
8071280,Dam_Absent,14.57,9,37.44,SEPlains
8078000,Dam_Present,15.3,14,41.29,SECstPlain
8082000,Dam_Absent,16.01,5,40.4,WestPlains
8082500,Dam_Absent,16.02,12,34.92,WestPlains
8083230,Dam_Absent,20.42,5,41.6,WestPlains
8083240,Dam_Absent,14.47,1,30.0,WestPlains
8084000,Dam_Present,17.35,7,118.43,WestPlains
8084800,Dam_Absent,15.88,14,50.86,WestPlains
8085500,Dam_Absent,24.9,2,82.0,WestPlains
8086212,Dam_Present,23.7,2,34.5,WestPlains
8091750,Dam_Present,16.22,2,114.0,WestPlains
8092000,Dam_Absent,17.43,10,29.9,WestPlains
8093360,Dam_Present,16.45,5,69.4,WestPlains
8095000,Dam_Present,12.69,5,71.6,WestPlains
8099500,Dam_Present,13.62,5,34.6,WestPlains
8100000,Dam_Absent,18.0,3,32.67,WestPlains
8100500,Dam_Present,18.31,2,76.5,WestPlains
8102500,Dam_Present,17.38,10,31.1,WestPlains
8103800,Dam_Absent,15.54,3,35.33,WestPlains
8104100,Dam_Present,16.62,2,123.5,WestPlains
8104500,Dam_Absent,13.73,6,27.83,WestPlains
8104700,Dam_Present,18.08,4,56.25,WestPlains
8105700,Dam_Present,16.45,4,69.0,WestPlains
8106350,Dam_Absent,15.18,8,29.62,WestPlains
8106500,Dam_Present,17.32,9,29.0,WestPlains
8111700,Dam_Absent,16.43,6,78.67,WestPlains
8117500,Dam_Absent,15.72,10,55.6,SECstPlain
8121000,Dam_Present,16.09,9,41.67,WestPlains
8126380,Dam_Present,15.48,8,42.25,WestPlains
8136000,Dam_Present,12.86,14,57.07,WestPlains
8136500,Dam_Present,18.22,10,71.0,WestPlains
8143600,Dam_Present,21.1,7,61.43,WestPlains
8144500,Dam_Present,15.43,13,65.77,WestPlains
8144600,Dam_Absent,21.59,6,53.0,WestPlains
8146000,Dam_Present,17.26,5,58.6,WestPlains
8148500,Dam_Absent,11.85,1,324.0,WestPlains
8150000,Dam_Present,13.97,4,179.75,WestPlains
8150700,Dam_Absent,15.2,6,43.5,WestPlains
8151500,Dam_Present,14.64,3,84.33,WestPlains
8152000,Dam_Absent,22.6,2,29.5,WestPlains
8154700,Dam_Present,18.65,2,43.0,WestPlains
8158200,Dam_Present,18.34,3,17.67,WestPlains
